sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,CCc1nnc(NC(=O)c2nc(C3CC3)n(-c3ccccc3)n2)s1,,0,,,
,,,,Cc1ccc(-c2ncc(C(=O)N(C)C3CCN(c4ccccn4)CC3)s2)c(C)c1,,0,,,
,,,,COc1ccc([N+](=O)[O-])cc1NC(=O)c1ncoc1-c1cccs1,,0,,,
,,,,CCOC(=O)c1cc2cc(NC(C)C(=O)N3CCOCC3)ccc2s1,,0,,,
,,,,O=C(Cc1cn2ccsc2n1)NC1(c2cccc(Br)c2)CCOCC1,,0,,,
,,,,Cc1nc(-c2ncccn2)sc1C(=O)NCc1ccc(-c2ccc(Cl)cc2)o1,,0,,,
,,,,Cc1ccc(-n2cnnc2SCC(=O)NC2CCN(Cc3ccccc3)CC2)cc1C,,0,,,
,,,,Cn1cnnc1CNC(=O)Cc1csc(-c2cc(Br)cs2)n1,,0,,,
,,,,O=C(NCCCN1CCN(c2ncccn2)CC1)c1csc(Cc2ccccc2)n1,,0,,,
,,,,CCOC(=O)c1sc2ncn(Cc3nc4ccccc4o3)c(=O)c2c1C,,0,,,
,,,,CCOC(=O)c1sc(NC(=O)c2ccc(C(F)(F)F)nc2C)nc1C,,0,,,
,,,,COC(=O)CNC(=O)c1ccc(NC(=O)c2cnn(-c3cccc(Cl)c3)c2C)cc1,,0,,,
,,,,O=C(c1cncn1-c1ccccc1)N1CCN(Cc2c(F)cccc2Cl)CC1,,0,,,
,,,,Cc1ccc2c(CSc3nnc(C)n3Cc3ccccc3)cc(=O)oc2c1,,0,,,
,,,,Cc1noc(-c2ccc(C(=O)N(Cc3cccc(Br)c3)C3CC3)cc2)n1,,0,,,
,,,,COC(=O)c1ccc(CNc2ccc3nnc(C(F)(F)F)n3n2)cc1,,0,,,
,,,,CNC(=O)C1CCN(C(=O)CCSc2ncnc3sc(C)c(C)c23)CC1,,0,,,
,,,,O=C(NC1CCC(O)CC1)c1ccc(CSc2ccc(Cl)cc2)cc1,,0,,,
,,,,CCOC(=O)c1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2cccs2)C1,,0,,,
,,,,Cc1nc(C(=O)Nc2cnc(C(C)(C)C)nc2)nn1-c1ccccc1C(C)C,,0,,,
,,,,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CC(C)n3nc(C)c(Br)c3C)CC2)cc1C,,0,,,
,,,,COC(=O)c1cc(NC(=O)c2cn(-c3cccc(Br)c3)nn2)ccc1F,,0,,,
,,,,CCn1ccnc1[C@H]1OCCC[C@@H]1NCc1cnn(Cc2ccccc2)c1,,0,,,
,,,,Clc1ccccc1-c1nc(CSc2nncn2Cc2ccco2)no1,,0,,,
,,,,CCc1nc(NC[C@@H]2CCO[C@H]2c2ccnn2CC)c2ccsc2n1,,0,,,
,,,,COc1cc(CNc2ccc(OCC(F)(F)F)nc2)cc2c1OCCO2,,0,,,
,,,,CCn1ccnc1[C@H]1OCC[C@@H]1Nc1nc(N(C)C)cc(C(F)(F)F)n1,,0,,,
,,,,CCn1ccc(=O)c(NC(=O)[C@H]2CCO[C@@H]2c2cnn(Cc3ccccc3)c2)c1,,0,,,
,,,,CC(=O)N(c1nc(CN2CCOc3ccc(Br)cc32)cs1)C1CC1,,0,,,
,,,,CS(=O)(=O)c1ccc(S(=O)(=O)NC2CCN(C(=O)c3ccccn3)C2)cc1,,0,,,
,,,,COc1cc(-c2noc(CC3CCCCNC3=O)n2)ccc1OC(C)C,,0,,,
,,,,CC(NC(=O)Cn1nnc(-c2ccccc2)n1)C1(N2CCOCC2)CCCC1,,0,,,
,,,,O=C(Nc1ccc(-n2cnnn2)cc1)c1cnn(-c2ccc(Cl)cc2)c1C(F)(F)F,,0,,,
,,,,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccccc2)CC1,,0,,,
,,,,CCCS(=O)(=O)NC1CCN(C(C)c2nc(C(C)C)no2)CC1,,0,,,
,,,,COc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccc(C)cc2)cc1,,0,,,
,,,,CC(CS(C)(=O)=O)N(C)c1cc(-c2ccccc2)nc2ncnn12,,0,,,
,,,,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,0,,,
,,,,Cc1ccc(-n2c(SCC(=O)N3CCNC3=O)nnc2-c2ccccc2)cc1C,,0,,,
,,,,Cc1ccc2c(=O)cc(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,,0,,,
,,,,CCOc1cc(NC(=O)c2ccccc2S(C)(=O)=O)c(C(=O)O)cc1OCC,,0,,,
,,,,Cc1cnc(C(=O)Nc2nc(-c3cc(C)n(CC4CCCO4)c3C)cs2)cn1,,0,,,
,,,,Cc1nn(CC(C)C)c(C)c1S(=O)(=O)NCc1cn2c(n1)CCCC2,,0,,,
,,,,Cc1sc2ncn(CC(=O)N(C)CC(=O)Nc3ccc(F)cc3)c(=O)c2c1C,,0,,,
,,,,O=C(c1ccc(-c2ccccc2)cc1F)N(Cc1ccco1)C1CCS(=O)(=O)C1,,0,,,
,,,,Cc1ccc(-n2nc(C)c(CC(=O)N3CCN(c4ncccn4)CC3)c2C)cc1Cl,,0,,,
,,,,COc1cc(C(C)NC(=O)c2nc3nc(C)cc(C)n3n2)ccc1OC1CCCC1,,0,,,
,,,,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N1CCN(c2ncccn2)CC1,,0,,,
,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)C3COc4ccccc4O3)cc2)c1C,,0,,,
,,,,C[C@H]1C[C@@H](c2nc(-c3ccc(OCc4cccnc4)cc3)no2)CCN1C,,0,,,
,,,,CC(OC(=O)c1cc2c(s1)CCC2)C(=O)Nc1ccc2c(c1)OCCO2,,0,,,
,,,,CCCC1(CCC)NC(=O)N(CC(=O)Nc2c(C)nn(-c3ccccc3)c2C)C1=O,,0,,,
,,,,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,,0,,,
,,,,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,,0,,,
,,,,CN1CCC(c2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,,0,,,
,,,,O=C(O)C1CC2CCCCC2N1C(=O)CCc1nc(-c2ncccn2)no1,,0,,,
,,,,Cc1cnc(CNC(=O)Cc2sc(N3CCOCC3)nc2-c2ccccc2)s1,,0,,,
,,,,COc1ccc(-c2nc(C(=O)NCC3(C)CCCO3)cs2)cc1OC,,0,,,
,,,,CC(Oc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccn2)CC1,,0,,,
,,,,CC1CC(c2ccc(F)cc2)CN1C(=O)c1ccccc1Cn1cncn1,,0,,,
,,,,CCOC1(CNc2ccc3nnc(-c4ccncc4)n3n2)CCC1,,0,,,
,,,,O=C(c1csc(Nc2ccccn2)n1)N1CCCN(CC2CCC2)CC1,,0,,,
,,,,COCC1(C(=O)N2CCC(c3nccc(-c4cnn(C)c4)n3)CC2)CCNC1,,0,,,
,,,,CN(C(=O)c1ccccc1-c1ccccc1C(=O)O)C1CCC(F)(F)CC1,,0,,,
,,,,O=C(CN1CCOCC1c1nc(-c2cccs2)no1)NCC1CCC1,,0,,,
,,,,COCCn1nnc2c1CC(c1nc(-c3occc3C(C)C)no1)CC2,,0,,,
,,,,Cc1cc(COc2ccc(C(=O)N3CCC(N)CC3)cc2Br)on1.Cl,,0,,,
,,,,CC1CCCCC1NC(=O)NC(=O)CSc1nnc(-c2ccccc2Cl)n1C,,0,,,
,,,,COc1ccc(Cn2ncc3cc(C(=O)N4CCCNCC4)cnc32)c(OC)c1,,0,,,
,,,,CCc1noc2ncc(C(=O)NCc3ccnc(N4CCN(C)CC4)c3)cc12,,0,,,
,,,,Cc1c(CCC(=O)Nc2nnc(CC3CCCCC3)s2)cnn1C,,0,,,
,,,,O=C(O)C1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)CC1,,0,,,
,,,,CC(C)n1cnnc1-c1ccccc1NS(=O)(=O)CC1CCCCO1,,0,,,
,,,,Cc1c(C(=O)NC(C)c2ccc3c(c2)OCO3)nnn1C1CCNCC1.Cl,,0,,,
,,,,O=C(c1cnc(-c2ccccn2)s1)N1CCC(Cc2ccc(F)cc2)C1,,0,,,
,,,,COc1cc(-c2noc(C3(S(=O)(=O)c4cc(C)ccc4C)CCCC3)n2)ccn1,,0,,,
,,,,COC(=O)c1sc2nc(C)nc(Oc3ccc(OCCO)cc3)c2c1C,,0,,,
,,,,COCCn1nc(C)c(S(=O)(=O)N[C@H]2CCO[C@@H]2c2cccnc2)c1C,,0,,,
,,,,Cl.Cn1ccnc1CN(Cc1cnn(C(C)(C)C)c1)C1CC12CCNCC2,,0,,,
,,,,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)Nc1nccc(N(C)C)n1,,0,,,
,,,,COc1cccc(C(C(=O)O)N2C[C@@H]3CCC[C@]3(c3nc(C(C)C)no3)C2)c1,,0,,,
,,,,COc1ccc(CCN2CC(C(=O)Nc3ccc(N)nc3)CC2=O)cc1OC.Cl,,0,,,
,,,,CC(C#N)CNS(=O)(=O)c1ccc(S(=O)(=O)N2CCn3nccc32)cc1,,0,,,
,,,,Cc1cc(Oc2ccccc2)nc(NC2CCN(C(=O)c3cnccn3)CC2)n1,,0,,,
,,,,Cc1ccc(NC(=O)COC2CCN(C)CC2)cc1NC(=O)CN1CCCCC1,,0,,,
,,,,CCCn1c(CN2CCC(O)(Cn3ccnn3)C2)nc2ccccc21,,0,,,
,,,,CC(C(=O)Nc1ccccc1C(F)(F)F)n1cnc2c(N(C)C)ncnc21,,0,,,
,,,,Cc1nn(C(C)(C)C)c2nc(C(C)C)cc(C(=O)Nc3ncnn3C(C)(C)C)c12,,0,,,
,,,,O=C(N1CCCC(c2nnc3ccccn23)C1)C1(c2cccc(C(F)(F)F)c2)CC1,,0,,,
,,,,O=C(NCc1cccnc1Oc1cccc(F)c1)c1cnn(-c2ccccc2)n1,,0,,,
,,,,Cc1cc(NC(=O)C(C)N2CCCC(Cn3nc(C)nc3C)C2)on1,,0,,,
,,,,CN(Cc1nccc(N)n1)C1CCN(C(=O)c2ccc(-c3ccc(F)cc3)o2)C1,,0,,,
,,,,COc1cc(S(=O)(=O)NCCN2CCOCC2)c(OC)cc1Br,,0,,,
,,,,Cc1cc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nn1C,,0,,,
,,,,CCCOc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1Br,,0,,,
,,,,Cc1ccc2c(=O)cc(C(=O)N(Cc3ccccc3Cl)C3CCS(=O)(=O)C3)oc2c1,,0,,,
,,,,COc1ccc(-c2nonc2NC(=O)COc2ccc(Br)cc2)cc1OC,,0,,,
,,,,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1nonc1-c1ccccc1,,0,,,
,,,,COc1ccccc1OC(C)C(=O)Nc1nonc1-c1ccc(Cl)cc1,,0,,,
,,,,O=C(c1ccc(Br)cc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,,0,,,
,,,,CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)sc2c1CCC2,,0,,,
,,,,Cc1cc(N2CCN(C(=O)CNC(=O)c3ccc(C)s3)CC2)nc(C(C)C)n1,,0,,,
,,,,Cc1csc(CNC(=O)c2cc(-c3ccccc3)nc3c2cnn3C(C)C)n1,,0,,,
,,,,COCCn1c(SCC(=O)NC2CCCCC2)nc2sc3c(c2c1=O)CCCC3,,0,,,
,,,,COc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1S(=O)(=O)N(C)Cc1ccccc1,,0,,,
,,,,CC(=O)Nc1sc2c(c1C(=O)OCC(=O)Nc1ccc3c(c1)OCO3)CCCC2,,0,,,
,,,,CC(OC(=O)c1cc2c(s1)CCCC2)C(=O)Nc1ccc2c(c1)OCO2,,0,,,
,,,,CCCn1c(C)cc(-c2csc(NC(=O)c3cnc(C)cn3)n2)c1C,,0,,,
,,,,CCn1c(SC(C)C(=O)Nc2ccc3c(c2)OCO3)nc2ccc(Br)cc2c1=O,,0,,,
,,,,CCOC(=O)c1ccc(N2CCCN(C(=O)Nc3cccnc3OC)CC2)nc1,,0,,,
,,,,CC(C)c1noc(C(C)S(=O)(=O)Cc2csc(C(C)(C)C)n2)n1,,0,,,
,,,,COc1ccc(F)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,,0,,,
,,,,COC(=O)c1cccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,,0,,,
,,,,O=C(c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)N1CCc2ccccc21,,0,,,
,,,,CN1CCC(N(C)C(=O)c2cn(-c3ccccc3)nc2-c2cccs2)CC1.Cl,,0,,,
,,,,CCOC(=O)C1CCN(S(=O)(=O)c2cc(OC)c(Br)cc2OC)CC1,,0,,,
,,,,COc1cc(S(=O)(=O)Nc2cc(OC)c(Cl)cc2OC)c(OC)cc1C,,0,,,
,,,,COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)c1ccc(F)cc1)CC2,,0,,,
,,,,CC1(C)CC2CC(C)(CN2C(=O)COC(=O)c2ccc3ccccc3n2)C1,,0,,,
,,,,CCOc1cc(Cl)c(S(=O)(=O)N2CCN(C(C)=O)CC2)cc1Cl,,0,,,
,,,,CN(C)S(=O)(=O)c1cccc(CSc2nc(C3CC3)n(-c3ccccc3)n2)c1,,0,,,
,,,,Cc1nn(-c2ccc(F)cc2F)c(C)c1CC(=O)NCCNc1ncccn1,,0,,,
,,,,CCCOc1cc(C)c(Cl)cc1S(=O)(=O)N1CC(C)OC(C)C1,,0,,,
,,,,O=C(CNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)NCc1ccco1,,0,,,
,,,,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CC(=O)N(Cc2ccco2)C1,,0,,,
,,,,Cc1ccc(S(=O)(=O)N(CCN2CCOCC2)c2ccccc2)cc1[N+](=O)[O-],,0,,,
,,,,O=C(CCn1cnc2ccc(Br)cc2c1=O)Nc1cccc(-n2cnnn2)c1,,0,,,
,,,,Cc1noc2nc(C3CC3)cc(C(=O)NC3CCN(C(=O)c4ccco4)CC3)c12,,0,,,
,,,,Cc1ccc(C)c(OCC(=O)N2CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)c1,,0,,,
,,,,O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccc([N+](=O)[O-])cc1Br,,0,,,
,,,,CC(C)C(NC(=O)C1CCCCC1)C(=O)N1CCC(NC(=O)c2cnn(C)c2)CC1,,0,,,
,,,,Cc1cc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)no1,,0,,,
,,,,O=C(O)C1CCN(C(=O)CSc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)CC1,,0,,,
,,,,COc1cccc(OCCSc2nnc3sc4ccccc4n23)c1,,0,,,
,,,,COc1ccc(-n2c(SCC(N)=O)nnc2-c2ccco2)cc1,,0,,,
,,,,COc1ccc2c(CSc3nnc(C)n3-c3ccc(C)cc3)cc(=O)oc2c1,,0,,,
,,,,Cn1c(=O)c2ccc(C(=O)NCCNc3ncc(Cl)cc3Cl)nc2n(C)c1=O,,0,,,
,,,,O=C(CSc1nnc(NC2CCCCC2)s1)Nc1ccc(Cl)cn1,,0,,,
,,,,C=CCn1c(SCC(=O)NCC2CCCO2)nc2sc(C)c(C)c2c1=O,,0,,,
,,,,COc1ccc2c(c1)CCCN2C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,,0,,,
,,,,CNS(=O)(=O)c1cc(C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc2)n(C)c1,,0,,,
,,,,CCCc1nnc(NC(=O)NCc2nnc3n2CCCCC3)s1,,0,,,
,,,,CON(C)S(=O)(=O)c1cc(C(=O)Nc2nc(C(C)(C)C)cs2)ccc1Cl,,0,,,
,,,,O=C(Nc1cccc(-n2cnnn2)c1)c1cnn(-c2ccc(Cl)cc2)c1C(F)(F)F,,0,,,
,,,,CCCOc1ccc(Br)cc1S(=O)(=O)N1CCOCC1,,0,,,
,,,,COc1cc(O)cc(NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCCC3C)c2)c1,,0,,,
,,,,O=C(NCCn1ccccc1=O)c1cn(-c2ccccc2)nc1-c1cccs1,,0,,,
,,,,CCOC(=O)C1CCN(S(=O)(=O)c2cc(C)c(Cl)cc2Cl)CC1,,0,,,
,,,,Cc1ccc(C(=O)N(Cc2sccc2C)C2CCS(=O)(=O)C2)cc1,,0,,,
,,,,COc1ccc(-c2nonc2NC(=O)C(C)Oc2ccccc2Cl)cc1,,0,,,
,,,,COc1ccc(OCC(=O)Nc2nonc2-c2ccc(OC)cc2)cc1,,0,,,
,,,,CS(=O)(=O)NCCCN1CCN(S(=O)(=O)c2ccc(Br)cc2Cl)CC1,,0,,,
,,,,CC(C)Cn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2ccccc2c1=O,,0,,,
,,,,CC(C)Oc1ccc(-c2nonc2NC(=O)COc2ccc(Br)cc2)cc1,,0,,,
,,,,COc1ccc(-c2nonc2NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,,0,,,
,,,,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1OC,,0,,,
,,,,O=C(CNC(=O)c1ccc(Br)o1)NC12CC3CC(CC(C3)C1)C2,,0,,,
,,,,CCCn1c(SCc2nnc(C)o2)nc2sc3c(c2c1=O)CCC3,,0,,,
,,,,O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1F,,0,,,
,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3C#N)cc2)c1C,,0,,,
,,,,O=C(CSc1nc2ccccc2c2nnnn12)NCc1ccccc1Cl,,0,,,
,,,,COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,,0,,,
,,,,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1C,,0,,,
,,,,COc1cc(C)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,,0,,,
,,,,COc1ccc(C)cc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,,0,,,
,,,,CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)c(C)cc2OC)CC1,,0,,,
,,,,CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)ccc2OC)CC1,,0,,,
,,,,Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccc(-n3cnnn3)cc2)cc1,,0,,,
,,,,CCOc1ccccc1-c1nnc(SCc2ccc(C(N)=O)cc2)o1,,0,,,
,,,,O=C1NC2(CCCC2)C(=O)N1CCCC(=O)N1CCCC1c1nc2ccccc2s1,,0,,,
,,,,COC(=O)c1cnc(NC(=O)c2ccc(OC(F)(F)F)cc2)s1,,0,,,
,,,,O=C(C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCCC(C(F)(F)F)C1,,0,,,
,,,,CC(OC(=O)c1cc2c(s1)CCC2)C(=O)Nc1ccc2c(c1)OCO2,,0,,,
,,,,COc1ccccc1-c1nnc(SCc2ccccc2C#N)o1,,0,,,
,,,,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,,0,,,
,,,,CCc1nc(C)cn1S(=O)(=O)c1cc(OC)c(Br)cc1OC,,0,,,
,,,,COc1cc(C#N)cc(Cl)c1OCc1nnc(-c2ccccc2)o1,,0,,,
,,,,O=C(c1c(F)cccc1Cl)N(Cc1ccco1)C1CCS(=O)(=O)C1,,0,,,
,,,,COc1ccc(-c2nnn(CC(=O)NC3CCCc4ccccc43)n2)cc1OC,,0,,,
,,,,COc1ccc(-c2nonc2NC(=O)COc2ccc(F)cc2)cc1OC,,0,,,
,,,,Cn1c(SCc2coc(-c3cccs3)n2)nnc1-c1ccncc1,,0,,,
,,,,COc1ccc(CCC2(C)NC(=O)N(Cc3csc(-c4ccsc4)n3)C2=O)cc1,,0,,,
,,,,Brc1ccc(-c2nnc(CSc3nnc(NCc4ccccc4)s3)o2)cc1,,0,,,
,,,,Cc1c(NC(=O)COc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,,0,,,
,,,,Fc1ccc(CNc2nnc(SCc3nnc(-c4ccc(Br)cc4)o3)s2)cc1,,0,,,
,,,,COc1ccc(OC)c(S(=O)(=O)Nc2cc(OC)c(Cl)cc2OC)c1,,0,,,
,,,,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCCN1C(=O)OC(C)(C)C,,0,,,
,,,,O=C(COc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,,0,,,
,,,,C=CCn1c(SCC(=O)NC2CCCCC2)nc2sc(CC)cc2c1=O,,0,,,
,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(C#N)cc3)cc2)c1C,,0,,,
,,,,Cc1ccc(-n2c(SCC(=O)N3CC(C)OC(C)C3)nc3ccccc3c2=O)cc1,,0,,,
,,,,COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,,0,,,
,,,,COc1ccccc1Nc1nnc(SCC(=O)NC2CCCC2)s1,,0,,,
,,,,CS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCC3)c2)cc1,,0,,,
,,,,COc1cc(S(=O)(=O)n2ccnc2C(C)C)c(OC)cc1Br,,0,,,
,,,,COc1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c(OC)cc1Br,,0,,,
,,,,CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)sc2c1CCCC2,,0,,,
,,,,O=C(CSc1nnc(NC2CCCCC2)s1)Nc1ncc(Cl)cc1Cl,,0,,,
,,,,O=C(C1CN(Cc2cc(-c3cccs3)on2)c2ccccc2O1)N1CCCCC1,,0,,,
,,,,CC(C)S(=O)(=O)c1ccc(C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)cc1,,0,,,
,,,,COc1ccc(-c2nc(C(=O)Nc3nc4c(s3)CCC4)cs2)cc1OC,,0,,,
,,,,COC(=O)c1cccc(NC(=O)c2oc3ccccc3c2CSc2ncccn2)c1,,0,,,
,,,,Cc1ccc(CN2CC(C(=O)Nc3ccc(Cl)cc3Cl)CC2=O)cc1,,0,,,
,,,,Cc1nc(C)n(CC2CCCN(C(C)C(=O)Nc3cc(C)on3)C2)n1,,0,,,
,,,,Cc1cccc(-n2c(SCCNC(=O)C3CCCC3)nnc2N2CCOCC2)c1,,0,,,
,,,,COCc1cc(NC[C@H]2CCO[C@@H]2c2ccccc2)n2ncnc2n1,,0,,,
,,,,COc1ccccc1-c1noc(CSc2nncn2-c2ccccc2)n1,,0,,,
,,,,Cc1sc(NC(=O)c2cnn(C)c2)nc1-c1ccc(OC(F)F)cc1,,0,,,
,,,,Cc1ccc(Cn2nc(C)c3cc(C(=O)N4CC=C(C(F)(F)F)CC4)sc32)cc1,,0,,,
,,,,c1csc(-c2nc(CN3CCOC(Cn4cccn4)C3)cs2)c1,,0,,,
,,,,O=C(Cn1cccc(C(F)(F)F)c1=O)NC1CCCc2nc(-c3ccccc3)sc21,,0,,,
,,,,COc1ccccc1-c1nnc(CN2CCc3c(cccc3NC(C)=O)C2)o1,,0,,,
,,,,CC(=O)N1CCCc2cc(S(=O)(=O)NCC3(N4CCOCC4)CCCCC3)ccc21,,0,,,
,,,,CC(C)CC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,,0,,,
,,,,CN(C)CCn1nnc2c1CC(c1nc(-c3cc4ccccc4o3)no1)CC2,,0,,,
,,,,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nc(-c3ccccn3)cs2)c1,,0,,,
,,,,COc1cccc(-n2nc(C)c(C3COCCN3C(=O)CC3(O)CCCC3)c2C)c1,,0,,,
,,,,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,,0,,,
,,,,COc1ccc(CN2CCN(c3ncnc4c3oc3ccccc34)CC2)cc1OC,,0,,,
,,,,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCN(c4ccccc4)CC3)CC2)cc1,,0,,,
,,,,CC1CC(C#N)(C(=O)N2CCC(c3nc(-c4ccncc4)no3)(C(F)(F)F)C2)C1,,0,,,
,,,,Brc1ccccc1-c1nnc(CSc2nnc(NC3CC3)s2)o1,,0,,,
,,,,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1,,0,,,
,,,,CCc1ccc(Cn2nnc(C(=O)Nc3cnccc3N3CCCC3)c2C)cc1,,0,,,
,,,,COc1ccc2c(CC(=O)N3CCn4c(C(C)C)nnc4C3C)coc2c1C,,0,,,
,,,,O=C(CCN1C(=O)COc2ccccc21)Nc1ccc(-c2cn3ccsc3n2)cc1,,0,,,
,,,,COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)c1cccc(C#N)c1)CC2,,0,,,
,,,,COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)c1ccc(C#N)cc1)CC2,,0,,,
,,,,O=C(CN1CCN(C(=O)c2cccc(-n3cnnn3)c2)CC1)Nc1ccccc1Cl,,0,,,
,,,,CS(=O)(=O)CCCC(=O)N1CC2(CCCC2)c2cccc(Cl)c21,,0,,,
,,,,O=S(=O)(c1cnn(CC(F)(F)F)c1)N1Cc2ccccc2C(c2ccccc2)C1,,0,,,
,,,,CCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)c(C)cc2OC)CC1,,0,,,
,,,,CC(C)c1ccc(C2(C(=O)N3CCCC(N4CCNC4=O)C3)CCCC2)cc1,,0,,,
,,,,Cc1sc(=O)n(CC(=O)Nc2ccncc2Br)c1-c1ccc(F)cc1,,0,,,
,,,,CCc1noc2ncc(C(=O)N3CCN(c4cc(C(F)(F)F)ccn4)CC3)cc12,,0,,,
,,,,Cc1ccc(CNC(=O)c2nc3nc(C)cc(C)n3n2)c(OC2CCOC2)c1,,0,,,
,,,,CCC(C)n1nc(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cc1C,,0,,,
,,,,CC(=O)NC1(c2nc(C)cs2)CCN(C(C)c2nc(C3CC3)no2)C1,,0,,,
,,,,CCn1nccc1[C@@H]1OCCC[C@H]1CN1CCC(c2ncc(Cl)cn2)CC1,,0,,,
,,,,O=C(Cc1cc(Cl)cc2c1OCC2)NC(CO)c1cccc(Br)c1,,0,,,
,,,,CN(C(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1)C1CCS(=O)(=O)C1,,0,,,
,,,,COc1ccccc1NC(=O)COc1ncnc2sc3c(c12)CCCCC3,,0,,,
,,,,COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccccn1)CC2,,0,,,
,,,,Cc1cnc(C(=O)Nc2nc(-c3cc(C)n(Cc4ccccc4)c3C)cs2)cn1,,0,,,
,,,,C[C@@H](CNC(=O)C1CCCN(c2ncnc3sccc23)C1)Oc1ccc(Cl)cc1,,0,,,
,,,,CC(Sc1nnc(NC2CC2)s1)C(=O)Nc1ncc(Cl)cc1Cl,,0,,,
