smiles,target
Cc1ccc(OC2CCN(C(=O)c3csc(C4CCCO4)n3)CC2)cc1C,0
CC1CN(Cc2ccccc2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)nc1,0
Cn1ncc2c(O)c(C(=O)NC(CN3CCOCC3)c3ccccc3)cnc21,0
Cc1nn(C)c(C)c1[C@H]1OCC[C@@H]1CNC(CC(C)C)c1ccccn1,0
Cc1nn(-c2ccc(F)cc2)c(C)c1CC(=O)N1CCOc2ccc(F)cc21,0
CC1CN(C(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)CCCO1,0
Cc1ccc(C)c(OC2CCN(C(=O)c3csc(C4CCCO4)n3)CC2)c1,0
COc1ccsc1S(=O)(=O)NC[C@H]1CC[C@@H](c2nc(C)no2)O1,0
CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,0
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCOC(C(=O)O)C1,0
CC(NS(=O)(=O)CCc1ccc2c(c1)CCO2)c1ccccc1-n1cccn1,0
Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1CCCc2cc(OC(F)F)ccc21,0
O=C(Cn1ccc(NC(=O)C2(c3ccccc3Cl)CCOCC2)n1)N1CCOCC1,0
Cc1nc2ccc(NC(=O)C3CCCN3C(=O)c3ccc(Cl)c(Cl)c3)cn2n1,0
CCC(C)(O)CN(Cc1ccccc1)Cc1cnc2c(c1)c(C)nn2C,0
CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,0
CN=S1(=O)CCC2(CC1)CN(C(=O)C(C)CCc1ccccc1F)CCO2,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCC(C(=O)O)C2)cc1.Cl,0
CCCn1c(SCCc2ccncc2)nc2cc(S(N)(=O)=O)ccc21,0
COCC(O)CN1CCC(Nc2c(C#N)cnc3ccc(OC(F)F)cc23)CC1,0
COc1cc(C)c(C(=O)NCC2CCn3ncc(C(=O)NC(C)C)c3C2)cc1OC,0
COc1cccc(C(=O)Nc2c(C)c(C(C)(C)C)nn2-c2ccccc2)c1OC,0
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1ccc(F)c(F)c1)n2C,0
CNS(=O)(=O)CCCSc1nnc(-c2ccc(C)cc2)n1C,0
O=C(Nc1nnc(-c2ccsc2)s1)N(Cc1ccoc1)C1CC1,0
Cc1nc2scc(C3CC3)n2c1CNCc1ccc(CN2CCOCC2)cc1,0
CCc1cccc2c1N(C(=O)Cc1nnc(-c3ccccc3)n1C)CCC2,0
O=C(NCC(O)Cc1ccccc1)[C@H]1CCO[C@@H]1c1cnn(Cc2ccccc2)c1,0
CCS(=O)(=O)NC(C)c1nc(-c2ccc(CN(C)C)cc2)no1,0
CCN(C(=O)Cn1cnc2c(Cl)cc(Cl)cc2c1=O)C1CCCCC1,0
CCS(=O)(=O)CCn1ccc(NC(=O)c2ccc(C)cc2O)n1,0
Cc1nc(CS(=O)(=O)Cc2csc(C3CCCCC3)n2)no1,0
O=S(=O)(Cc1ccccc1Oc1ccccc1)c1nnc2n1CCCCC2,0
CCN(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cc1,0
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(F)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1CCN(Cc2ccncc2)CC1,0
O=C(NCc1nccs1)[C@H]1CC[C@H](C(=O)NCc2nccs2)CC1,0
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(C(F)(F)F)cc1,0
Cc1cc(NC(=O)CN2CCN(CC(=O)Nc3cccc(C)c3C)CC2)on1,0
Cc1cc(C)n(CCCNC(=O)c2sc3ncn(C)c(=O)c3c2C)n1,0
CN(C)C(CNc1oc(-c2ccccc2F)nc1C#N)c1cccs1,0
Cc1nonc1NC(=O)c1oc2ccccc2c1COc1ccccc1,0
Cc1ccc2oc(C(=O)N(Cc3cccc(F)c3)C3CCS(=O)(=O)C3)c(C)c2c1,0
Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccc(Cl)cc12,0
Cc1oc2nc(CN(CCC(F)(F)F)Cc3ccccc3)nc(N)c2c1C,0
CC(NC(=O)C1(Cc2ccccc2Cl)CC1)c1ccc2c(c1)NC(=O)CO2,0
Cc1c(C(=O)NCc2cccnc2N(C)C)nnn1-c1ccc(OC(C)C)cc1,0
CCOc1ccc(-c2noc(CC(O)Cc3ccccc3)n2)cc1F,0
O=C(c1csc(-c2ccc3c(c2)OCCO3)n1)N1CC[C@H](OC(F)F)C1,0
CCOc1cccc2c1OCC(C(=O)N(C)Cc1cc(C(=O)O)c(C)o1)C2,0
CC1Oc2ccccc2N(CC(=O)N(Cc2ccc(O)cc2)Cc2ccco2)C1=O,0
CCOc1ccc2c(c1)CC(C(=O)N(C)Cc1cc(C(=O)O)c(C)o1)CO2,0
CN(Cc1cc(Br)ccc1F)C(=O)c1cn(C2CCNCC2)nn1.Cl,0
Cn1ncc(C2CCC2)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)C1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N1CCOCC1)C(=O)OC2,0
CC(C)C(=O)NCC1CCCN(C(=O)c2csc(-c3cnn(C)c3)n2)C1,0
CC(C)NC(=O)c1cnn2c1CC(CNc1nc(C3CC3)ns1)CC2,0
COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCC(C(=O)O)C2)c1.Cl,0
Cc1nc2c(s1)C(N(C)S(=O)(=O)c1cnc(-c3ccccc3)nc1)CCC2,0
CCn1nc(C)cc1C(=O)Nc1ccc(OCC2CCOCC2)cc1,0
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NC1CCN(c2cccnn2)CC1,0
c1nc(NCc2ccc(Cn3cncn3)cc2)c2ncn(C3CC3)c2n1,0
O=C(NC1CCCC1)c1ccc(NCC(c2ccccc2Cl)N2CCOCC2)nn1,0
CCC(NC(=O)Nc1ccc(N2CCOCC2)nc1C)c1nnc2n1CCCCC2,0
CC(C)n1cc(Br)c(C(=O)N2CC3(CN(Cc4ccccc4)C3)C2)n1,0
Cc1ccnc(-c2noc(CNC(CCO)C3CCCCC3)n2)c1,0
COc1cc(OC)cc(C2CCN(C(=O)c3nnn(C4CCNCC4)c3C)C2)c1.Cl,0
COC(=O)c1ccc(/C=C/c2cc(C(=O)O)c3cnn(C(C)C)c3n2)cc1,0
Cn1ncc2c(N)nc(NCCC3CCN(CC(F)(F)F)CC3)nc21,0
CCC1(CO)CCN(C(=O)CCc2nc(-c3ccc(F)c(C)c3)no2)CC1,0
O=C(CCS(=O)(=O)c1ccc2c(c1)CCC2)N1CCCN2CCCC2C1,0
O=C(Nc1nc2ccccn2n1)NC1CCN(c2ccccc2OC(F)F)C1,0
CC(C)c1ccc(-c2noc(CCC(=O)N3CCCCC3C(=O)O)n2)cc1,0
CCCC1(NC(=O)c2nc(C3CC3)n(-c3ccccc3Cl)n2)CCOC1,0
Cc1cc(NC(=O)CN(Cc2ccc(C)s2)C(C)C)n(C2CCS(=O)(=O)C2)n1,0
COc1ccc(-n2cnnc2SC(C)C(=O)NC(C)(C)C)cn1,0
CC(c1ccc(S(C)(=O)=O)cc1)N(C)Cc1nc2cc(C(F)(F)F)ccc2o1,0
CC(C)C(NCc1ccc(N(C)C(C)C)nc1)c1ccc2c(c1)OCCO2,0
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1ccc(F)cc1)n2C,0
CCOc1ccc(NC(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)cc1,0
CCC(Nc1nnnn1-c1ccccc1)C(=O)N1CCOC(C)(C)C1,0
CCC(CC)C(CNS(=O)(=O)c1cc2c(cc1Br)OCCO2)N(C)C,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cc(C)ccn1)n2C,0
Cc1ccnc(NC(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)c1,0
Cc1cccnc1NC(=O)CCc1nc2cc(S(=O)(=O)N(C)C)ccc2n1C,0
O=C(CS(=O)(=O)Cc1nnc(-c2ccccc2)s1)NC1CCCCC1,0
CC1CCC(NC(=O)CS(=O)(=O)Cc2nnc(-c3ccccc3)s2)CC1,0
CC(C)(C)c1nc(CS(=O)(=O)Cc2csc(C3CCCCC3)n2)no1,0
Cc1cc(=O)c(C(=O)N(C)c2ccccc2)nn1-c1cccc(C(F)(F)F)c1,0
CC(C)COc1cccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)c1,0
CC(C)COc1ccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0
CC(C)(CNC(=O)c1ccc2c(c1)NC(=O)CO2)c1ccc(C(F)(F)F)cc1,0
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(F)c(F)c2)cc1OC,0
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,0
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(C)cc2C)cc1OC,0
COc1ccc(C2CCCN2S(=O)(=O)c2cc(C)ccc2C)cc1OC,0
Cc1cc(=O)c(C(=O)N(C)c2ccccc2)nn1-c1ccccc1C(F)(F)F,0
CC[C@H](C)[C@H](NC(=O)c1csc(-c2ncccn2)n1)C(=O)OC(C)(C)C,0
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cc(-c2cccnc2)on1,0
COc1ccc(C2CCCN2S(=O)(=O)c2ccccc2C(F)(F)F)cc1OC,0
O=C(c1csc(-c2cc3ccccc3o2)n1)N1CCN(CC2CCCO2)CC1,0
c1csc(CCNCc2csc(-c3ccc4c(c3)OCO4)n2)n1,0
Cc1nc2c(cc(OCC(=O)OCC(=O)NC3CC3)c3ccsc32)s1,0
O=C(c1cccnc1N1CCCCC1)N1CCCC(n2nccc2C(F)(F)F)C1,0
Cc1c(C(=O)OCC(=O)NCC(C)C)sc2nc3n(c(=O)c12)CCCCC3,0
Cc1c(C(=O)OCC(=O)NC(C)(C)C)sc2nc3n(c(=O)c12)CCCCC3,0
CC1CCCCC1NC(=O)CS(=O)(=O)Cc1nnc(-c2ccccc2)s1,0
CC(C(=O)NC1CCCCC1)S(=O)(=O)Cc1nnc(-c2ccccc2)s1,0
CC1(C)C(C(F)(F)F)CCN1C(=O)Nc1ccn(CCS(C)(=O)=O)n1,0
COC(=O)C(C)(C)C(C)(C)NS(=O)(=O)c1cnn(-c2ccccc2)c1,0
Cc1cc(C)n(-c2ccc(-c3noc(CCc4cnn(C)c4)n3)cn2)n1,0
CNC(=O)[C@H](NC(=O)c1sc2nc(COC)nc(OC)c2c1C)c1ccccc1,0
Cc1cc(=O)c(C(=O)N(C)Cc2ccccc2)nn1-c1ccccc1C(F)(F)F,0
CC(C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1)N1CCN(c2nccn2C)CC1,0
CCn1nccc1[C@@H]1OCC[C@H]1CNCc1cc(OC)c2c(c1)OCO2,0
N#Cc1c(NC(=O)CCN2CCCCC2Cn2ccnn2)sc2c1CCCCC2,0
Cc1cnn(CCc2nc(-c3ccc(-n4nc(C)cc4C)nc3)no2)c1,0
CCOc1ccc(-c2nc(C)c(C(=O)N(C)CC3(O)CCCC3)s2)cc1,0
COC(=O)c1ccc(F)c(NC(=O)c2cc(C3CC3)n(C(C)(C)C)n2)c1,0
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccnc1)n2C,0
CCOC(=O)C1CCN(C(=O)CSc2nc3c(n2-c2ccccc2)CCCC3)CC1,0
CCOC(=O)c1cnn(-c2ccc(C(=O)NCc3ccon3)cc2)c1C(F)(F)F,0
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CC(CO)OCC1C,0
COc1cc(CNC[C@@H]2CCO[C@H]2c2ccnn2C)cc2c1OCO2,0
CCn1ccnc1[C@H]1OCCC[C@@H]1NCc1c(C)nn(C)c1N1CCOCC1,0
CCN(C)c1ccc(CNC(c2ccc3c(c2)OCCO3)C(C)C)cn1,0
O=C(NCC1CCCO1)c1occc1CS(=O)(=O)c1ccccc1,0
Cc1noc([C@@H]2CC[C@H](CNS(=O)(=O)c3cn(C(C)C)cn3)O2)n1,0
CCOc1cccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)c1,0
COC(=O)CC(NC(=O)c1csc(-c2ccccn2)n1)c1ccc(C)cc1,0
Cn1cnnc1CNC(=O)c1cc(-c2ccco2)nn1-c1ccccc1,0
CC(C)c1cc(NC(=O)CNC2CCc3nc(C(C)C)nn3C2)on1,0
O=C(CSCc1cc(-c2cccs2)on1)NC1CCOCC1,0
CCOC(=O)c1cnn(-c2ccc(C(=O)NCC3CCOC3)cc2)c1C(F)(F)F,0
Cc1c(C(=O)N(Cc2ccc(F)cc2)C2CCS(=O)(=O)C2)oc2ccccc12,0
Cc1cc(=O)c(C(=O)OC(C)c2c(F)cccc2F)nn1-c1ccccc1F,0
COc1ccc2c(c1)CCCN2C(=O)Cc1c(C)nn(-c2ccccc2)c1C,0
COc1ccccc1NC(=O)Cc1noc(Cc2cn(C)c3ccccc23)n1,0
CC(NC(=O)Cn1nnc(-c2cccs2)n1)c1cccs1,0
CCn1cc([C@H]2OCCC[C@@H]2NCc2cnc3c(cnn3C(C)C)c2)cn1,0
COC(=O)c1cc(S(=O)(=O)NC(C)C(c2ccccc2)N(C)C)c(C)o1,0
O=C(CN1CCN(Cc2ccsc2)CC1)N(C1CCCCC1)C1CCS(=O)(=O)C1,0
Cc1ccc(-n2c(SCc3cccc(C#N)c3)nnc2N2CCCC2)cc1,0
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(OCC2CCCO2)cc1,0
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCN(c2ccc(O)cc2)CC1,0
COC(C)c1noc(-c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,0
COc1ccc(NC(=O)C(C)SCc2csc(-c3ccco3)n2)cc1Cl,0
COc1ccc(S(=O)(=O)N(C)c2ccc(Oc3ncnc4ccsc34)cc2)cc1,0
Cn1ncnc1-c1ccc(OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
CC(NC(=O)N1CCC(c2ccccc2)CC1)c1cccc(S(N)(=O)=O)c1.Cl,0
CC(C)c1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c(O)c(C(C)C)c1,0
COc1ccc(S(N)(=O)=O)cc1C(=O)OCc1ncc(-c2ccccc2)o1,0
COc1ccc2c(c1)CCCN2C(=O)c1ccc(CS(=O)(=O)c2ccccc2)o1,0
CN(C)c1nnc(-c2ccc(NS(=O)(=O)c3ccc(SC(F)(F)F)cc3)cc2)o1,0
CNc1nnc(SCC(O)COc2ccc(Cl)cc2)s1,0
COc1cc(C(=O)N2CCOC(c3ccc(F)cc3)C2)cc(OC)c1Br,0
CN(C)S(=O)(=O)c1ccc(CN2CCN(c3ccccc3Cl)CC2)o1,0
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)NC1CCN(c2ncccn2)CC1,0
CSc1cnn(-c2ccccc2)c1NC(=O)c1ccc(C(=O)N(C)C)nc1C,0
COC(=O)c1cc(CNC(=O)c2cnn(-c3cccc(Cl)c3)c2C(F)(F)F)oc1C,0
CCn1nnc2cc(C(=O)OCC(=O)Nc3ccccc3OC(F)F)ccc21,0
O=C(Nc1ccc(N2CCOCC2)cc1C(F)(F)F)c1csc(-c2ccco2)n1,0
O=C(NCc1cccnc1OCc1ccccc1)c1nc(N2CCCC2)ncc1Cl,0
CC1(C)Cc2cccc(OCC(=O)Nc3ccc(-n4cnnn4)cc3)c2O1,0
CCc1nnsc1C(=O)NCCNc1ncc(C(F)(F)F)cc1Cl,0
COc1cccc(OC)c1CC(=O)Nc1c(C)cnn1-c1ccccc1,0
Cc1ccccc1C(=O)NC1CCN(c2cncc(OCC(C)C)n2)CC1,0
C=CCn1c(C)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
CCn1cnnc1CNC(=O)c1cc(S(=O)(=O)N2CCCC2)c(C)o1,0
CCOc1ccccc1NC(=O)C(C)OC(=O)c1ccc2c(c1)nnn2CC,0
CCN(C(=O)c1cccc(N2CCOC2=O)c1)c1cccc2ccccc12,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCn4ccnc4)ccc1c23,0
CCN(C)C(=O)c1cccc(C(=O)Nc2nc(C)c(SC)s2)c1,0
CCn1c(CNC(=O)c2oc3ccccc3c2COC)nc2ccccc21,0
Cc1oc(C)c(C(=O)Nc2cccc(OCCn3cncn3)c2)c1C,0
CCS(=O)(=O)N1CCC(C(=O)NCc2cc(-c3ccccc3)no2)CC1,0
CN(C)S(=O)(=O)c1ccc2c(c1)oc(=O)n2Cc1nc(Cc2ccccc2)no1,0
FC(F)(F)c1cc(NCCCn2cccn2)nc(-c2cccnc2)n1,0
CN(CC(=O)N1CCCc2cccc(Cl)c21)S(=O)(=O)c1ccc(F)cc1,0
Cc1c(S(=O)(=O)NCC(=O)Nc2ccc(F)c(F)c2F)cnn1-c1ccc(F)cc1,0
COCc1nc(C(=O)Nc2cc(C(C)(C)C)nn2C(C)(C)C)cs1,0
C=CCOc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2C)cc1OC,0
O=C(NC1CC1)c1noc(C2CCCN2Cc2nc3cc(F)ccc3o2)n1,0
CC(C)Cn1ncc(C(=O)Nc2nc(C(C)C)nn2C)c1C(F)F,0
Cl.O=C(Cn1cnnn1)N(Cc1ccsc1)C1CC12CCNCC2,0
CCn1cc([C@H]2OCCC[C@@H]2NCc2c(C)nn(C)c2N2CCOCC2)cn1,0
Cc1cccn2c(=O)cc(CNc3ccccc3C(=O)NCc3ccco3)nc12,0
O=C(OCCN1C(=O)CCC1=O)c1ccccc1-c1ncc(-c2ccc(F)cc2)o1,0
COC(=O)CC(NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,0
O=C(NCc1ccco1)c1ccccc1NCc1cc(=O)n2cc(Cl)ccc2n1,0
Cc1cc(C(=O)NC2CCN(Cc3nc(-c4cnn(C)c4)cs3)CC2)c(C)o1,0
CC(NC(=O)NC(C)C1CCC(F)(F)CC1)c1ncc(Br)cn1,0
COC(=O)[C@@]12CCOC[C@@H]1CN(C(=O)CNC(=O)c1sc3ccccc3c1Cl)C2,0
Cn1cc(C(=O)NC2CCN(Cc3nc(-c4ccsc4)no3)CC2)cn1,0
CC(C(=O)N1CCCCC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
Cc1nc(SCC(=O)NC2CCN(C(=O)C3CCCCC3)CC2)oc1C,0
Cc1cc(CNS(=O)(=O)c2cc(Cl)ccc2OCC2CCC2)n(C)n1,0
Cc1cc(NC(=O)c2cccc(F)c2)sc1C(=O)N1CCCC(c2ccnn2C)C1,0
CN1CCC(CNc2cc(C(F)(F)F)nc3ncnn23)(N2CCCCC2)CC1,0
CNc1cc(N2CCCC2CNC(=O)c2ccc(OC)c(OC)c2C)ncn1,0
CCc1cccc(NC(=O)N2CCOCC2c2noc(-c3cnn(C)c3)n2)c1,0
CCC(C)CC(NS(=O)(=O)c1cnn(-c2ccccc2OC)c1)C(=O)O,0
Cc1c(C(=O)N(C)Cc2cccc(OC(F)(F)F)c2)nnn1C1CCNCC1,0
Cc1ccc(-n2nccc2NC(=O)c2ccc(OCC3CCCO3)cc2)nn1,0
COc1ccccc1C1CCCN1C(=O)NCc1nnc(-c2ccccc2)s1,0
COCCc1noc(CN2CCCc3ccc(S(N)(=O)=O)cc32)n1,0
COCc1ccc(C2CCCN2C(=O)NCc2nnc(-c3ccccc3)s2)o1,0
O=C(NCc1ccco1)c1ccccc1NCc1cc(=O)n2cc(Br)ccc2n1,0
Cn1ccnc1C1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1cc(-c2ccccc2)no1,0
Cc1noc(CN2CCCCC(NCc3cncn3C(C)C)C2=O)n1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCCn2cccn2)c1,0
Cc1sc(=O)n(CC(=O)Nc2cc(C(=O)N(C)C)ccn2)c1-c1ccc(F)cc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(C)nc3C3CC3)CC2)cc1,0
CS(=O)(=O)c1ccc2nc(NC(=O)CN3C(=O)c4ccccc4C3=O)sc2c1,0
CCN(C(=O)c1ccc(-n2ncc(C(=O)O)c2C)cc1)C1CCS(=O)(=O)C1,0
COc1ccc(C2CCCN2C(=O)NCc2nnc(-c3ccccc3)s2)cc1,0
Cc1cccc(C(=O)NCC2CCn3ncc(C(=O)NC(C)C)c3C2)c1[N+](=O)[O-],0
CC(C)C(C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,0
CCC(C)C(=O)Nc1cccc(CNC(=O)c2nc3nccc(C)n3n2)c1,0
CC(C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,0
CCC(NC(=O)CCc1nc(-c2ccccn2)no1)c1ccc2c(c1)OCCO2,0
Clc1cccc(C(CNc2cc(N3CCCCC3)ncn2)N2CCOCC2)c1,0
CCC(CS(=O)(=O)Nc1nnn(-c2ccc(F)cc2)c1C)OC,0
CCN(CC)c1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cn1,0
Cn1nncc1CNS(=O)(=O)c1cc(Cl)ccc1OCC1CCC1,0
Cc1ccccc1C1CC(N(C(=O)c2ccc3c(c2)nnn3C)C2CC2)C1,0
CCc1cccc(S(=O)(=O)N2CCC(Oc3ccccc3F)C2)c1,0
COc1ccc(-c2csc3ncnc(N(CCCO)Cc4cccnc4)c23)cc1,0
COc1ccc(Cl)cc1CN(C)C(=O)c1nnn(C2CCNCC2)c1C.Cl,0
Cn1cc(-c2csc(CN3CCC(NC(=O)c4ccsc4)CC3)n2)cn1,0
CCC(NC(=O)c1nnn(C2CCNCC2)c1C)c1ccccc1OC(F)F.Cl,0
Cc1cc(C)n2nc(C)c(C(=O)NC3CCN(Cc4ccc(F)c(F)c4)CC3)c2n1,0
CC(C)(C)c1noc(CCC(=O)NC2CCOc3c(Br)cccc32)n1,0
Cc1occc1C(=O)NC1CCN(Cc2nc(-c3cnn(C)c3)cs2)CC1,0
CCc1ncc(C(=O)NCC2CCn3ncc(C(=O)N4CCN(C)CC4)c3C2)s1,0
CCCS(=O)(=O)N1CCCCC1C(=O)N1CCCC2(CCOCC2)C1,0
O=C(NCC1CCCO1)c1ccccc1NCc1cc(=O)n2cc(Br)ccc2n1,0
Cc1cc(CSc2nnc(-c3ccccc3Cl)n2C2CCCC2)on1,0
CCSC(C(=O)Nc1cc(-n2nnnc2C)ccc1F)C(C)C,0
CC(=O)N(c1nc(CN2CCOc3cc(Br)c(Cl)cc32)cs1)C1CC1,0
Cc1onc(-c2ccncc2)c1C(=O)Nc1ccc(Oc2ccncc2)cc1,0
Cc1cccc(C(=O)N2CCCC(N(C3CCC3)S(C)(=O)=O)CC2)c1,0
O=C(NCCn1ccnn1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,0
Cc1noc(C(C)NC(=O)c2ccc(Oc3ccc(Br)cc3)nc2)n1,0
CC(Oc1cc(Cl)cc(Cl)c1)C(=O)N1CCC(C2CCOCC2)C1,0
Cc1noc2nc(-c3ccco3)cc(C(=O)NCCc3nnc4n3CCCCC4)c12,0
CN(C(=O)c1ccc(NC(=O)C2CC2)cc1)C1c2cc(Cl)cc(Cl)c2CC1O,0
O=C(NCc1ccncc1)c1ccc(NC(=O)c2cccc(-n3ccnn3)c2)cc1,0
COc1ccc(Br)cc1CN(C)C(C)c1nnc(-c2ccc(C)cc2)o1,0
Cc1oc(-c2ccco2)nc1CC(=O)NCc1nnc2n1CCCC2,0
CN(C)C(CNC(=O)c1ccc2c(c1)CCC(=O)N2)c1c(F)cccc1Cl,0
COc1ccc(CNC(=O)CSc2nc(C)cc(N)n2)cc1OC,0
COC(=O)c1ccc2ccccc2c1OCC(=O)Nc1ccc2c(c1)OCCO2,0
CCN1CCN(c2ccccc2NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)CC1,0
Cc1ccc(S(N)(=O)=O)cc1C(=O)OCc1ncc(-c2ccc(F)cc2)o1,0
C=CCn1c(SC2CCOC2=O)nc2cc(-c3ccccc3)sc2c1=O,0
O=C(NCc1ccc2c(c1)OCCO2)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,0
CCCn1c(CCC(=O)Nc2ccc(C)cn2)nc2cc(S(N)(=O)=O)ccc21,0
CC(C)OC(=O)C(C)CNS(=O)(=O)c1ccc2c(c1)OCCO2,0
NS(=O)(=O)c1ccc(C(=O)OCc2ncc(-c3ccccc3)o2)cc1,0
COc1ccccc1C(=O)N1CCCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,0
CC(=O)N(c1nc(CN2CC(C)Oc3cc(C)c(Br)cc32)cs1)C1CC1,0
Cc1ccc(-c2nc(C)c(C(=O)N(C)Cc3nnc4n3CCCCC4)s2)o1,0
O=C(Nc1cccc(C(F)(F)F)c1)C1CSC(Cc2ccccc2F)C(=O)N1,0
Cc1cc(C(=O)NCCc2ccn(-c3ccccc3)n2)c2c(C)noc2n1,0
Fc1cncc(-c2nc(-c3cccc(OCc4cccnc4)c3)no2)c1,0
CCn1ccnc1[C@H]1OCC[C@@H]1NCc1cnn(Cc2ccccc2)c1,0
COc1ccc(CNC(=O)C(C)Sc2nc(C)cc(N)n2)cc1OC,0
COc1ccc(Cc2noc(C3CCn4ccnc4C3)n2)cc1OC,0
O=C(c1cccc2ncccc12)N(Cc1ccc2c(c1)OCO2)C1CCCC1,0
Cc1oc2ncn(C)c(=O)c2c1C(=O)Nc1cc(C(C)(C)C)nn1Cc1ccccc1,0
NC(=O)c1ccc(CSc2nnc(N3CCCC3)n2-c2cccc(Cl)c2)cc1,0
CCNc1nnc(SCC(O)COc2ccc(Cl)cc2Cl)s1,0
CCN(CC)C(=O)c1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0
C[C@H](NC(=O)c1ccc(C(=O)N[C@@H](C)c2cncs2)cc1)c1cncs1,0
CCCn1c(O)nnc1SCC(=O)N(C)Cc1ccc(Cl)s1,0
CCCn1nc(C(=O)Nc2cccc(-c3nc(C)c(C)o3)c2)ccc1=O,0
COC(=O)c1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2ccc(C)o2)n1,0
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1cn(C)nc1-c1ccccc1Cl,0
Cn1c(CNC(=O)c2oc3ccccc3c2CS(C)(=O)=O)nc2ccccc21,0
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)c1ccnn1C)CC2,0
CSc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cnn(-c2ccc(F)cc2)c1C,0
c1coc(Cn2nnnc2SCc2ccc3ccccc3n2)c1,0
Cc1nc(-c2ccccc2)sc1C(C)NCc1nnnn1C(C)C,0
CCOc1ccccc1C(CC(C)C)Nc1ccc2nnc(C(F)(F)F)n2n1,0
COc1ccc(-c2nnc(S(=O)(=O)C(C)C(=O)NC(C)(C)C)n2C)cc1,0
CCn1nnc2cc(C(=O)OCC(=O)Nc3cc(C)ccc3OC)ccc21,0
COc1ccc(C(=O)OCc2ncc(-c3ccccc3)o2)cc1S(N)(=O)=O,0
COC(=O)c1sccc1NC(=O)C1CCN(C(=O)c2ccco2)CC1,0
