sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,CC(C(=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)N1C(=O)c2ccccc2C1=O,0,CC(CC1CCCCC1C(C)CC1CCC2CCCC2C1)CC1C(C)C2CCCCC2C1C
,,,,CCOC(=O)c1ccn(-c2cccc(NC(=O)c3cnn4c(C)cc(C)nc34)c2)n1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCC2CCCCC21
,,,,O=C(CN1CCN(Cc2csc(-c3ccsc3)n2)CC1)NC1CC1,0,CC(CC1CC1)CC1CCC(CC2CCC(C3CCCC3)C2)CC1
,,,,COc1ccccc1-c1nnc(SCc2cccc3cccnc23)n1C,0,C1CCC(C2CCC(CCC3CCCC4CCCCC43)C2)CC1
,,,,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(N2CCCC2=O)cc1,0,CC(CC1CCC(C(C)(C)CC2CCCC2)CC1)C1CCC(C2CCCC2C)CC1
,,,,Cc1nnc(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)n1Cc1ccccc1,0,CC(CCC1CCCC1CC1CCCCC1)CC1CCCCC1
,,,,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,CC(CC1CCCC(C(C)(C)CC2CCCCC2)C1)C1CCCCC1
,,,,CCSc1nnc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)s1,0,CC(CC1CCCC1)C1CC(C2CCCCC2)C(C2CCCCC2)C1
,,,,COc1cc(C(=O)Nc2nnc(C3CC3)s2)ccc1OCc1c(C)noc1C,0,CC(CC1CCC(C2CC2)C1)C1CCC(CCC2CCCC2)CC1
,,,,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,0,CC(CC1CCCC(C(C)(C)C2CCCCC2)C1)C1CCC(C2CCCC2C)CC1
,,,,CC1CCN(Cc2csc(NC(=O)c3ccc(OCC4CCCO4)cc3)n2)CC1.Cl,0,CC(CC1CCC(CC2CCCCC2)C1)C1CCC(CCC2CCCC2)CC1
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)Cc2cn3ccsc3n2)cc1,0,CC(CC1CCC(C(C)(C)CC2CCCCC2)CC1)CC1CC2CCCC2C1
,,,,Cc1cc(CSc2nnc(-c3ccc(Cl)cc3)n2Cc2ccco2)no1,0,C1CCC(C2CCC(CCC3CCCC3)C2CC2CCCC2)CC1
,,,,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2nc(-c3cc(C)n(C)c3C)cs2)c1,0,CC(CC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1cc(Cl)ccc1-n1cncn1,0,CC(CC1CCC(C(C)C2CCCCC2)CC1)CC1CCCCC1C1CCCC1
,,,,CC1(C)NC(=O)N(CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)C1=O,0,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C
,,,,Cc1nc(C(=O)NCc2ccc(Cn3cccn3)cc2)nn1-c1ccc(Cl)cc1,0,CC(CCC1CCC(CC2CCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,CS(=O)(=O)c1ccc(S(=O)(=O)Cc2ccn(-c3ccc(F)cc3)n2)cc1,0,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,COc1ccc(C(C)NC(=O)Nc2ccc(OC)c(-n3nnnc3C)c2)cc1,0,CC(CCC1CCCCC1)CC1CCCC(C2CCCC2)C1
,,,,COc1ccc(NC(=O)c2ccccc2OCc2noc(C)n2)c(OC)c1,0,CC(CC1CCCCC1)C1CCCCC1CCC1CCCC1
,,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)OC(C)(C)C)CC3)cc21,0,CC1CCCC2CC(C3CCCCC3)CCC12
,,,,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,CC1CCC(C2CC2)C2CC(C3CCCCC3)CCC12
,,,,O=C(COc1ccc2cc(Br)ccc2c1)N(C1CCCC1)C1CCS(=O)(=O)C1,0,CC(CCC1CCC2CCCCC2C1)C(C1CCCC1)C1CCC(C)(C)C1
,,,,Cc1cc(C)n2c(SCC(=O)Nc3ccc(F)cc3[N+](=O)[O-])nnc2n1,0,CC(CCC1CCC2CCCCC21)CC1CCCCC1
,,,,O=C1CCc2cc(-c3csc(NC(=O)c4ccc(=O)n(Cc5ccccc5)n4)n3)ccc2N1,0,CC1CCC2CC(C3CCC(CC(C)C4CCC(C)C(CC5CCCCC5)C4)C3)CCC2C1
,,,,Cc1ccccc1-n1cnnc1SCC(=O)Nc1ccc(CN2CCCC2)cc1,0,CC(CCC1CCCC1C1CCCCC1)CC1CCC(CC2CCCC2)CC1
,,,,CCN1C(=O)CCc2cc(NC(=O)N3CCc4ccccc4C3C(C)C)ccc21,0,CC1CCC2CC(CC(C)C3CCC4CCCCC4C3)CCC2C1
,,,,COc1cc(OC)cc(-c2nnc(SCc3cn4ccccc4n3)o2)c1,0,C1CCC(C2CCC(CCC3CC4CCCCC4C3)C2)CC1
,,,,O=C(Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc21)NC(=O)NC1CCCCC1,0,CC(CC(C)CC1C(C)C(C)C(CC2CCCCC2)C2CCCCC12)CC1CCCCC1
,,,,COc1ccccc1-c1nc(Cn2nnn(-c3ccccc3)c2=O)cs1,0,CC1C(CC2CCC(C3CCCCC3)C2)CCC1C1CCCCC1
,,,,CN(C)S(=O)(=O)c1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1
,,,,COc1ccc(CC(=O)O)cc1S(=O)(=O)Nc1cc(F)cc(N2CCOCC2)c1,0,CC(C)(CC1CCCC(C2CCCCC2)C1)C1CCCCC1
,,,,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1Cl)NC1CCS(=O)(=O)C1,0,CC(CCC1CC2CCCCC2C(C)C1C1CCCCC1)CC1CCC(C)(C)C1
,,,,COc1cc(C(=O)Nc2ccc(C(N)=O)cc2)ccc1OCc1c(C)noc1C,0,CC(CC1CCCCC1)C1CCC(CCC2CCCC2)CC1
,,,,Cc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3C#N)s2)c1C,0,CC(CCC1CCC(CC2CCCCC2)C1)CC1CCCCC1
,,,,Cc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1S(=O)(=O)NCc1ccccc1,0,CC(CC1CCC(C2CCCC2)CC1)C1CCCC(C(C)(C)CCC2CCCCC2)C1
,,,,CNC(=O)CN1CCN(c2nc(CSc3ccccc3)nc3sc(C)c(C)c23)CC1,0,C1CCC(CCC2CC3CCCC3C(C3CCCCC3)C2)CC1
,,,,CCOc1ccccc1NC(=O)CSc1nc2nc(C)cc(C)n2n1,0,CC(CCC1CC2CCCCC2C1)CC1CCCCC1
,,,,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1ccc(COc2ccccc2)o1,0,CC(CC1CCCCC1C1CCCC1)C1CCC(CCC2CCCCC2)C1
,,,,CC(=O)N1CCC(C(=O)N(CC2CCCO2)c2nc(-c3ccc(Br)cc3)cs2)CC1,0,CC(C1CCCCC1)C(CC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)C1CC(=O)N(Cc2ccccc2)C1,0,CC1CC(C(C)CC2CCC(C3CCC4CCCCCC43)CC2)CC1CC1CCCCC1
,,,,CCn1nnc2cc(C(=O)Nc3nc4c(s3)CN(Cc3ccccc3)CC4)ccc21,0,CC(CC1CC2CCC(CC3CCCCC3)CC2C1)C1CCC2CCCC2C1
,,,,CCCCc1nc2ccccc2n1CC(=O)Nc1ccc(-n2cnnn2)cc1,0,CC(CC1CCC(C2CCCC2)CC1)CC1CCC2CCCCC21
,,,,COc1ccc(NC(=O)CCn2c(=O)sc3ccccc32)c(OC)c1,0,CC(CCC1C(C)CC2CCCCC21)CC1CCCCC1
,,,,COc1c(C)cc(S(=O)(=O)NCc2noc(-c3cccs3)n2)cc1C,0,CC(C)(CCC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,CCc1c(C)sc2nc(SCC(=O)NC)n(CC3CCCO3)c(=O)c12,0,CC1C(CC2CCCC2)CCC2CCCC21
,,,,CC(=O)N1CCC(C(=O)Nc2c(C)cc(C)cc2C)(c2ccccc2)CC1,0,CC(CC1CCCCC1)C1(C2CCCCC2)CCCCC1
,,,,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N1CCOC(C(C)(C)C)C1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,CCn1c(-c2ccncc2)nnc1S(=O)(=O)C(C)C(=O)NC1CCCCC1C,0,CC(CC1CCCCC1)CC(C)(C)C1CCC(C2CCCCC2)C1
,,,,CC(C)(C)OC(=O)N[C@@H]1CCCN(Cc2nc(-c3ccco3)no2)C1,0,C1CCC(CC2CCC(C3CCCC3)C2)CC1
,,,,CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2C)nc2ccccc2c1=O,0,CC(CCC1CC(C)C2CCCCC2C1)CC1CCCCC1
,,,,CC(C)(C)c1noc(COC(=O)c2nn(-c3ccc(F)cc3)cc2O)n1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,CCOC(=O)C1CCC(O)(CN2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)CC1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCC2CCCC2C1
,,,,CCNS(=O)(=O)c1ccc(CNc2ncnc3c2cnn3-c2ccccc2F)cc1,0,C1CCC(CCC2CCCC3C(C4CCCCC4)CCC23)CC1
,,,,CCCn1c(NC(=O)CCn2c(=O)oc3ccccc32)nc2ccccc21,0,CC(CCC1C(C)CC2CCCCC21)CC1CC2CCCCC2C1
,,,,O=C(CSc1nc2ccccc2c(=O)n1CCCO)N1CCc2ccccc21,0,CC1CC(CCC(C)C2CCC3CCCCC32)CC2CCCCC12
,,,,COc1ccc(Cl)cc1C(=O)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0,CC(C1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,C=CCn1c(SCC(N)=O)nnc1-c1cc2c(s1)CCC(CC)C2,0,C1CCC(C2CC3CCCCC3C2)C1
,,,,O=C(CSc1nc(NC2CC2)c2ccccc2n1)NC1CCS(=O)(=O)C1,0,CC(CCC1CC2CCCCC2C(CC2CC2)C1)CC1CCC(C)(C)C1
,,,,O=C(Nc1cccc(-n2cnnn2)c1)c1cccc(OCc2cscn2)c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCC(CCC2CCCC2)C1
,,,,COc1ccc(Cl)cc1C(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0,CC(C1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,Cc1ccc(-c2noc(CCC(=O)N3CCCC3c3nc4ccccc4s3)n2)cc1,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCCC1C1CC2CCCCC2C1
,,,,CC(Sc1nc2ccccc2c(=O)n1C(C)C)C(=O)NCc1ccc2c(c1)OCO2,0,CC(CCC1CCC2CCCC2C1)CCC1CC(C)C2CCCCC2C1
,,,,O=C(CN1CCN(C2CCS(=O)(=O)C2)CC1)NC(c1ccc(F)cc1)c1cccs1,0,CC(CC1CCC(C2CCC(C)(C)C2)CC1)CC(C1CCCCC1)C1CCCC1
,,,,Cc1cnc(F)c(-c2nc(-c3cccc(OCc4cccnc4)c3)no2)c1,0,C1CCC(CCC2CCCC(C3CCC(C4CCCCC4)C3)C2)CC1
,,,,Cc1cnc(F)c(-c2nc(-c3ccc(OCc4cccnc4)cc3)no2)c1,0,C1CCC(CCC2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
,,,,Cc1cnc(F)cc1-c1nc(-c2cccc(OCc3cccnc3)c2)no1,0,C1CCC(CCC2CCCC(C3CCC(C4CCCCC4)C3)C2)CC1
,,,,Cn1cnc(-c2ccc(NC(=O)N3CCCC(c4ccnc(N)n4)C3)cc2)n1,0,CC(CC1CCC(C2CCCC2)CC1)C1CCCC(C2CCCCC2)C1
,,,,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(C)C(C)c1ccccc1Br,0,CC(C)(CCC1CCCCC1)C1CCCCC1
,,,,COc1ccc(NS(C)(=O)=O)cc1NS(=O)(=O)c1ccc(OC)c(OC)c1,0,CC(C)(CC1CCCCC1)C1CCCCC1
,,,,CCn1cc(-c2nn(C)cc2C(=O)NCC2CCCc3cc(OC)ccc32)cn1,0,CC(CCC1CCCC2CCCCC21)C1CCCC1C1CCCC1
,,,,Cc1cccc(S(=O)(=O)CCCN2C(=O)NC(C)(c3ccc(Cl)s3)C2=O)c1,0,CC1CC(C2CCCC2)C(C)C1CCCC(C)(C)C1CCCCC1
,,,,O=C(Nc1ccncc1)c1ccc(CNC(=O)c2ccnc(N3CCCC3)n2)cc1,0,CC(CC1CCCCC1)C1CCC(CCC(C)C2CCCC(C3CCCC3)C2)CC1
,,,,COCCN1CC(C(=O)Nc2nc3ccc(S(=O)(=O)N4CCCC4)cc3s2)CC1=O,0,CC1CCC(C(C)CC2CC3CCC(C(C)(C)C4CCCC4)CC3C2)C1
,,,,O=S1(=O)CCCC(CS(=O)(=O)N2CCCC2CCC2CCCCC2)C1,0,CC1(C)CCCC(CC(C)(C)C2CCCC2CCC2CCCCC2)C1
,,,,CCC1CN(S(=O)(=O)CCc2c(F)cccc2F)CC2(CCOC2)O1,0,CC(C)(CCC1CCCCC1)C1CCCC2(CCCC2)C1
,,,,CCOc1ccccc1-c1nc(CC(=O)Nc2nccs2)cs1,0,CC(CC1CCCC1)CC1CCC(C2CCCCC2)C1
,,,,Cc1csc(C2CCN(C(=O)N(c3ccccc3)c3ccccc3)CC2)n1,0,CC(C1CCC(C2CCCC2)CC1)C(C1CCCCC1)C1CCCCC1
,,,,O=C(c1ccc(O)cc1)N1CCN(S(=O)(=O)c2ccc(SC(F)(F)F)cc2)CC1,0,CC(C1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,CC(NCc1nnnn1-c1ccc(C(F)(F)F)cc1)c1ccc(-n2ccnc2)cc1,0,C1CCC(C2CCCC2CCCC2CCC(C3CCCC3)CC2)CC1
,,,,CN(CC(F)(F)F)C(=O)c1c2c(nc3ccccc13)/C(=C\c1ccco1)CC2,0,C1CCC(CC2CCC3CC4CCCCC4CC32)C1
,,,,Nc1ncnc2sc3c(c12)CCN(C(=O)CCCNC(=O)c1ccsc1)C3,0,CC(CCCCC(C)C1CCC2C(C1)CC1CCCCC12)C1CCCC1
,,,,COc1ccc(SCc2nnc(-c3c(-c4ccccc4)noc3C)o2)cc1,0,C1CCC(CCC2CCC(C3CCCC3C3CCCCC3)C2)CC1
,,,,COc1ccc(NC(=O)CSc2ncnc3sc(C)cc23)c(OC)c1,0,CC(CCC1CCCC2CCCC21)CC1CCCCC1
,,,,COc1ccc(C(=O)Nc2nc3c(s2)CN(Cc2ccccc2)CC3)c(OC)c1,0,CC(CC1CC2CCC(CC3CCCCC3)CC2C1)C1CCCCC1
,,,,COc1ccc(-c2csc(NC(=O)c3nn(C(C)C)c(=O)c4ccccc34)n2)cc1,0,CC1CCC(C(C)CC2CCC(C3CCCCC3)C2)C2CCCCC12
,,,,O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0,CC(C1CCC(C2CCCC2)CC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,CCCCn1c(SCc2nnc(C)o2)nc2sc(C)c(C)c2c1=O,0,CC1CC(CCC2CCCC2)CC2CCCC12
,,,,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2cccs2)o1,0,CC(CCC1CCC(C2CCCC2)C1)CC1CCCCC1
,,,,COc1ccccc1NC(=O)COC(=O)c1ccccc1-c1nc2ccccc2s1,0,CC(CCC(C)C1CCCCC1C1CC2CCCCC2C1)CC1CCCCC1
,,,,NS(=O)(=O)c1ccc(CCNc2ncnc3c2cnn3-c2ccc(Cl)cc2)cc1,0,C1CCC(CCCC2CCCC3C(C4CCCCC4)CCC23)CC1
,,,,O=C(COc1ncnc2ccccc12)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0,CC(CCC1CCCC2CCCCC21)CC1CCCC(C(C)(C)C2CCCC2)C1
,,,,O=C(c1cccs1)N1CCN(Cc2c(-c3ccccc3)nc3ccccn23)CC1,0,CC(C1CCCC1)C1CCC(CC2C3CCCCC3CC2C2CCCCC2)CC1
,,,,CCc1nnc(CSc2nnc(Nc3cccc(C)c3C)s2)o1,0,C1CCC(CC2CCC(CCC3CCCC3)C2)CC1
,,,,CCNc1nnc(SCc2nc(-c3ccc(Cl)cc3)no2)s1,0,C1CCC(C2CCC(CCC3CCCC3)C2)CC1
,,,,COc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccccc3C)c2)cc1,0,CC(CC1CCC(C(C)(C)C2CCCCC2)C1)C1CCCCC1
,,,,Cc1ccccc1C1CCN(C(=O)C2CCN(Cc3nccn3C)CC2)CC1,0,CC(C1CCC(CC2CCCC2)CC1)C1CCC(C2CCCCC2)CC1
,,,,Cn1cc(-c2nc(C(=O)NCCOc3ccc4ccccc4c3)cs2)cn1,0,CC(CCCCC1CCC2CCCCC2C1)C1CCC(C2CCCC2)C1
,,,,CCOc1ccc(S(=O)(=O)N(CC)c2cnn(C)c2)cc1C(=O)O,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,CCc1nc(C2(NC(=O)c3cn(CC(F)(F)F)nc3C)CCCC2)no1,0,CC(CC1(C2CCCC2)CCCC1)C1CCCC1
,,,,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cc(=O)c3ccccc3o2)cc1,0,CC(CCC(C)C1CC(C)C2CCCCC2C1)CC1CCCCC1
,,,,O=C(COC(=O)c1ccc2ncsc2c1)NC(=O)NC12CC3CC(CC(C3)C1)C2,0,CC(CCC(C)C1CCC2CCCC2C1)CC(C)CC12CC3CC(CC(C3)C1)C2
,,,,CCCc1nc(C(=O)Nc2c(OC)ncnc2N(C)C)nn1-c1ccccc1F,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1csc(C(C)CNC(=O)Nc2ccc(-c3nnc(N(C)C)o3)cc2)n1,0,CC(CCCC1CCCC1)CC1CCC(C2CCCC2)CC1
,,,,C=CCn1c(SCc2ccc(C(=O)NCCO)cc2)nc2sc(C)c(C)c2c1=O,0,CC1CC(CCC2CCCCC2)CC2CCCC12
,,,,COCCn1c(NC(=O)c2ccc(Br)o2)c(C#N)c2nc3ccccc3nc21,0,CC(CC1CC2CC3CCCCC3CC2C1)C1CCCC1
,,,,CNC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(OC)cc1,0,C1CCC(C2CCCC2C2CCCCC2)CC1
,,,,COc1ccc(-n2c(SCC(N)=O)nnc2-c2ccccc2)cc1OC,0,C1CCC(C2CCCC2C2CCCCC2)CC1
,,,,CCCOc1ccc(C2NC(N)=Nc3nc4ccccc4n32)c(OCCC)c1,0,C1CCC(C2CCCC3CC4CCCCC4C32)CC1
,,,,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N(c1ccccn1)c1ccccn1,0,CC(C1CCC(C(C)(C)C2CCCC2)CC1)C(C1CCCCC1)C1CCCCC1
,,,,CC(C)c1ccc(-c2nnn(Cc3nnc(-c4ccc(Cl)cc4)o3)n2)cc1,0,C1CCC(C2CCC(CC3CCC(C4CCCCC4)C3)C2)CC1
,,,,COc1ccc(-n2c(SC3CCOC3=O)nnc2-c2cccc(C)c2)cc1,0,CC1CCCC1CC1CCC(C2CCCCC2)C1C1CCCCC1
,,,,CC(C)C(C)NC(=O)CSc1nc2ccccc2c(=O)n1-c1cccnc1,0,CC1C2CCCCC2CCC1C1CCCCC1
,,,,CCCc1nnc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)s1,0,CC(CC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,CCn1c(Sc2ncnc3ccsc23)nnc1-c1ccc(OC)cc1,0,C1CCC(C2CCC(CC3CCCC4CCCC43)C2)CC1
,,,,COc1ccc(/C=C2/CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1OCc1ccccc1,0,CC1C2CCCCC2CC2C1CCC2CC1CCCC(CCC2CCCCC2)C1
,,,,O=[N+]([O-])c1ccc2c(c1)nc(CSc1nncs1)n2-c1ccc(F)cc1,0,C1CCC(C2C(CCC3CCCC3)CC3CCCCC32)CC1
,,,,N#Cc1ccc(OCC(O)Cn2cnc3c(cnn3-c3ccccc3)c2=O)cc1,0,CC1C(CCCCC2CCCCC2)CCC2C(C3CCCCC3)CCC12
,,,,O=C(Cn1nnc(-c2ccsc2)n1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,0,CC(CC1CCC(C2CCCC2)C1)CC1CCCCC1C1CCCC1
,,,,CCn1c(SC(C)C(=O)Nc2ccc(F)cc2)nnc1-c1ccoc1C,0,CC(CCC1CCC(C2CCCC2)C1)CC1CCCCC1
,,,,Cc1cnc(NC(=O)CCc2nnc(-c3cccc(C(F)(F)F)c3)o2)s1,0,CC(CCC1CCC(C2CCCCC2)C1)CC1CCCC1
,,,,Cc1cccc(Oc2ccc(NC(=O)CSc3nncn3C)cc2)c1,0,CC(CCC1CCCC1)CC1CCC(CC2CCCCC2)CC1
,,,,O=C(COc1ncnc2ccccc12)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0,CC(CCC1CCCC2CCCCC21)CC1CCCC(C(C)(C)C2CCCCC2)C1
,,,,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)nc(C)n1,0,CC(CC1CCC(C(C)(C)CC2CCCCC2)CC1)C1CCCCC1
,,,,O=C(CSc1nc(C(F)(F)F)nc2ccccc12)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0,CC(CCC1CCCC2CCCCC21)C(CC1CCCCC1)C1CCC(C)(C)C1
,,,,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)NCC1CCCCC1,0,CC(CCC1CCCCC1)CCC1CCC(C2CCCC2)C1CC1CCCC1
,,,,Cn1cccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)/N=C2\CCCCCN2)c1,0,CC(CCC(C)C1CCCC1)CC1CCCC(C(C)(C)CC2CCCCCC2)C1
,,,,Cc1noc(C)c1CSc1nc2cc(S(=O)(=O)N3CCOCC3)ccc2o1,0,CC(C)(C1CCCCC1)C1CCC2CC(CCC3CCCC3)CC2C1
,,,,CCOc1ccc(OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1,0,CC(CCC1CCCCC1)CC1CCCC(C(C)(C)CC2CCCC2)C1
,,,,COc1ccc(-c2nnc(SCc3nc4ccccc4s3)o2)cc1OC,0,C1CCC(C2CCC(CCC3CC4CCCCC4C3)C2)CC1
,,,,CCn1c(SCC(=O)N2c3ccccc3NC(=O)C2(C)C)nnc1-c1ccncc1,0,CC1CC2CCCCC2C(C(C)CCC2CCC(C3CCCCC3)C2)C1
,,,,COc1cc(OC)c(S(=O)(=O)N2CCCCC2)cc1S(=O)(=O)N1CCCCC1,0,CC(C)(C1CCCCC1)C1CCCC(C(C)(C)C2CCCCC2)C1
,,,,Cl.OC(COc1ccc(Cl)c2ccccc12)CN1CCN(c2ccccn2)CC1,0,C1CCC(C2CCC(CCCCC3CCCC4CCCCC34)CC2)CC1
,,,,O=C(Cn1nnc(-c2ccccc2)n1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0,CC(CC1CCC(C2CCCCC2)C1)CC1CCCC(C(C)(C)C2CCCC2)C1
,,,,O=C(Nc1ccccc1N1CCOCC1)c1cccc(CN2C(=O)c3ccccc3C2=O)c1,0,CC(CC1CCCCC1C1CCCCC1)C1CCCC(CC2C(C)C3CCCCC3C2C)C1
,,,,CCc1nnc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)s1,0,CC(CC1CCCC1)CC1C2CCCCC2CC1C1CCCC1
,,,,COc1cc(C)nc(N[C@@H]2CCN(c3nc(C(=O)N(C)C)nc(C)c3C)C2)n1,0,C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,COc1nc(C)cc(N[C@@H]2CCN(c3nc(C(=O)N(C)C)nc(C)c3C)C2)n1,0,C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,CCn1ccnc(N[C@@H]2CCN(c3nc(C(=O)N(C)C)nc(C)c3C)C2)c1=O,0,CC1CCCCC1CC1CCC(C2CCCCC2)C1
,,,,CNC(=O)c1cc(Oc2cccc(Oc3ncnc4ccsc34)c2C)ccn1,0,C1CCC(CC2CCCC(CC3CCCC4CCCC43)C2)CC1
,,,,CC1CCN(Cc2csc(NC(=O)Cc3csc(C(C)(C)C)n3)n2)CC1,0,CC(CC1CCCC1)CC1CCC(CC2CCCCC2)C1
,,,,Cc1cc(Oc2ccc(Oc3ncc(Br)cn3)cc2)nc(-c2cccnc2)n1,0,C1CCC(CC2CCC(CC3CCCC(C4CCCCC4)C3)CC2)CC1
,,,,COC(=O)c1cccc(Cn2nc(-c3cccs3)c3ccccc3c2=O)n1,0,CC1C(CC2CCCCC2)CC(C2CCCC2)C2CCCCC12
,,,,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)NC1CC2CCCCN2C1=O,0,CC(CC1CCC(CCC2CCCCC2)C1)CC1CC2CCCCC2C1C
,,,,Cn1c(CCNC(=O)c2ccnn2-c2ccccc2)nnc1-c1ccccc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,O=C1CC(CCOC(=O)c2cccc(Nc3nccc(C(F)(F)F)n3)c2)CN1,0,CC1CCC(CCCC(C)C2CCCC(CC3CCCCC3)C2)C1
,,,,Cn1cnnc1-c1ccc(NC(=O)c2cccc(CN3CCS(=O)(=O)CC3)c2)cc1,0,CC(CC1CCC(C2CCCC2)CC1)C1CCCC(CC2CCC(C)(C)CC2)C1
,,,,O=C(NCC(F)(F)F)C1CCN(C(=O)Nc2nnc(COc3ccc(Cl)cc3)s2)C1,0,CC(CC1CCC(CCC2CCCCC2)C1)C1CCCC1
,,,,CN(Cc1ccc2nc(NC(=O)c3cc(-c4ccccc4)nn3C)sc2c1)C1CC1,0,CC(CC1CC2CCC(CCC3CC3)CC2C1)C1CCC(C2CCCCC2)C1
,,,,CC(C)Cn1nc(C(=O)N(C)C(C)C2Cc3ccccc3O2)c2ccccc2c1=O,0,CC1CCC(C(C)CCC2CC3CCCCC3C2)C2CCCCC12
,,,,O=C(NCc1nc(-c2cccnc2)no1)Nc1ccc([N+](=O)[O-])cc1Cl,0,CC(CCC1CCC(C2CCCCC2)C1)CC1CCCCC1
,,,,Cc1ccc([N+](=O)[O-])c(C)c1NC(=O)C(=O)NC1CCN(CC2CCOC2)CC1,0,CC(CC1CCCCC1)C(C)CC1CCC(CC2CCCC2)CC1
,,,,O=C(Nc1cnn(-c2ncccn2)c1)N1CCCC(c2nncn2C2CC2)C1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC(C2CCCC2C2CC2)C1
,,,,COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(F)c2)cc1,0,CC(CCC1CCCC1C1CCCCC1)CC1CCCCC1
