smiles,target
COc1ccnc(NC2CCN(C(=O)NCC3(c4cccc(F)c4)CC3)CC2)n1,0.0007590103195980191
CC(C)C(=O)N1CCC(NC(=O)N2CCCC3(CCCCC3)CC2)CC1,1.6617472283542156e-05
CCC(=O)Nc1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0.00044007989345118403
CS(=O)(=O)c1ccc2ncnc(NCc3cccc(OCC(F)F)c3)c2c1,0.00019640050595626235
CN(CC1CCCCC1)C(=O)c1cn(-c2ccccc2Br)nn1,9.780200343811885e-05
Cc1nn(CC(=O)NC2CCCCC2C)c(C)c1S(=O)(=O)N1CCc2ccccc21,2.3769960534991696e-05
COC(=O)CCCc1nc(-c2ccc(S(N)(=O)=O)cc2)cs1,1.2827988030039705e-05
O=C(NCC1CCCCN1CCO)c1cnn(-c2ncccc2Cl)c1C(F)(F)F,0.00014122607535682619
CC(C)C(=O)N1CCC(C(=O)Nc2cc(C(C)(C)C)nn2-c2ncccn2)CC1,0.00021310524607542902
CCc1csc(-n2cc(C(=O)N3CCC(O)(Cc4cccc(F)c4)CC3)cn2)n1,0.0038400019984692335
CCn1cnnc1CNC(=O)C1CC2CCCCC2N1C(=O)c1cccc(Cl)c1,0.00020894066256005317
CC(C)CC(CNS(=O)(=O)c1cccc2cnccc12)N1CCOCC1,1.2252414308022708e-05
CCCOc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2C)cn1,0.00032813503639772534
CCCS(=O)(=O)N1CCCC1C(=O)Nc1ccc2nc(C3CC3)sc2c1,3.301684046164155e-06
Cc1c(C(=O)NCc2ccc(O)nc2)nnn1-c1ccc(OC(C)C)cc1,0.0005374464672058821
Cc1cc(C(=O)NC2CCN(Cc3nc(C4CCCC4)no3)CC2)c(C)o1,3.479551014606841e-05
CCS(=O)(=O)N1CC(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)C1,3.364691565366229e-06
CNC(=O)C1CN(CC(=O)Nc2ncc(Cc3cccc(C)c3)s2)CCO1,0.0001695201499387622
COc1ccccc1C1CCCN1S(=O)(=O)c1cnn(C2CCOCC2)c1,0.00014365588140208274
COc1ccc(-c2nc(C#N)c(NCC(c3ccccc3)N3CCOCC3)o2)cc1,0.00011393220484023914
Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccccc12,6.062929514882853e-06
Cc1ccc2oc(C(=O)N(Cc3ccccc3)C3CCS(=O)(=O)C3)c(C)c2c1,1.2891257028968539e-05
Cc1c(C(=O)N(Cc2cccc(F)c2)C2CCS(=O)(=O)C2)oc2ccccc12,9.27995552046923e-06
COc1ccc(NC(=O)c2nn(-c3ccc(OC)cc3)ccc2=O)cc1,0.0005611547967419028
Cc1ccc2c(C)c(C(=O)N(Cc3ccc(F)cc3)C3CCS(=O)(=O)C3)oc2c1,1.5758183508296497e-05
Cn1nnc2c(C(=O)NC3(c4ccc(OC(F)(F)F)cc4)CC3)ccnc21,0.006679167039692402
CCc1nc(S(=O)(=O)N2CCOc3c(C)cc(C)cc32)cn1CC1CC1,0.00019096897449344397
CN(C)c1ccc(-c2cncc(C(=O)N3CCC(C(F)(F)F)CC3)c2)cc1,0.023742834106087685
OCCOc1ccccc1OCc1nn(-c2ccccc2)c2c1CCC2,0.00021254680177662522
CCc1noc2ncc(S(=O)(=O)N3CCOC(c4cnn(CC)c4)C3)cc12,0.00019623727712314576
O=C(c1cccc(CS(=O)(=O)c2ccccc2)c1)N1CCCC2(CCCCCC2)C1,0.0006035140831954777
CCc1c(C(=O)NCc2cccnc2OC)nnn1-c1ccc(OC(C)C)cc1,0.00022091914433985949
COc1ccccc1-c1csc(C2CCN(CC(=O)NC3CCCC3)CC2)n1,2.6611473003868014e-05
CCOc1ccc(S(=O)(=O)NC(C)CN2CCN(C)CC2)c2ccccc12,5.413569851953071e-06
CCCNC(=O)C1CCN(C(=O)c2c(-c3ccccc3Cl)noc2C)CC1,1.0913667210843414e-05
COc1ccnc(N2CCC(C(=O)NCC3(CCO)CCCCC3)CC2)n1,2.9269082006067038e-05
CCc1cc(N2CCC(NC(=O)c3cnc(-c4ccsc4)s3)CC2)ncn1,0.00034968554973602295
CN1CCN(c2cc(C(=O)N3CCc4cc(C(C)(C)C)ccc43)ccn2)CC1,0.39103156328201294
COc1ccc2c(c1)N(C(=O)Cc1c(C)nn(-c3ccccc3)c1C)CCO2,0.0009623977821320295
COc1ccc(Nc2nc(C(=O)N3CCOC(c4ccccc4F)C3)cs2)cc1,0.0018275801558047533
COc1ccc(-n2nnc(C(=O)NCc3ccc(OC(C)C)nc3)c2C)cc1,0.00047695168177597225
CCc1nc(COc2ccc(C(=O)NC3CCN(C4CCCC4)CC3)cc2)no1,3.309969906695187e-05
COc1ncccc1CNC(=O)c1nnn(-c2ccc(OC(F)F)cc2)c1C,0.00032538649975322187
CC(C)c1ccc(C(NC(=O)C2CCN(c3cnccn3)CC2)C(C)C)cc1,0.010028931312263012
CCC(CC)n1nc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1C,0.0010085328249260783
O=C(c1ccc(N2CCCCCC2)nc1)N1CCOC(c2ccc(Cl)cc2)C1,0.004187650978565216
O=C(O)CC(NC(=O)c1cc2c(s1)CCOC2)c1ccc(OC(F)(F)F)cc1,0.0003481298335827887
O=C(c1cn2c(n1)COCC2)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,0.0015361710684373975
COc1cc(CO)c(OCc2nn(-c3ccccc3)c3c2CCC3)c(CO)c1,0.0015427654143422842
CC(C)n1nnnc1-c1ccc(NC(=O)CCC(F)(F)F)cc1F,0.001175387529656291
COc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,6.547726570715895e-06
Cc1c(C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)oc2ccccc12,5.700781457562698e-06
COc1ccc(-c2nc(C#N)c(NCC(c3cccs3)N(C)C)o2)cc1,3.57470526068937e-05
Cc1ccc(C(CNc2oc(-c3ccccc3)nc2C#N)N2CCOCC2)cc1,0.00020703962945844978
Cc1ccccc1C1CC(N(C(=O)c2cnc3c(c2)c(C)nn3C)C2CC2)C1,0.006213149055838585
CO[C@@H]1COC[C@@H]1N(C)S(=O)(=O)c1cnc2onc(-c3ccccc3)c2c1,1.0445010957482737e-05
CO[C@@H]1CCC[C@H]1S(=O)(=O)NCc1noc(-c2cccs2)n1,7.691712085033942e-07
Cc1nc(COc2ccc(NC(=O)CC3CC4CCC(C3)N4)cc2)no1,4.4277181586949155e-05
CC(C)(C)c1nsc(NCC2CCn3ncc(C(=O)N4CCOCC4)c3C2)n1,0.0007148065487854183
Cn1ncc2c(N3CCC(C4(NC(=O)CC5=CCCCC5)CC4)CC3)ncnc21,0.00020847617997787893
Cc1ccccc1C1CC(N(C(=O)c2cnc3c(c2)nnn3C)C2CC2)C1,0.005663513671606779
O=C(NC[C@H]1CCCCN1)c1sccc1S(=O)(=O)N1Cc2ccccc2C1,2.5742345314938575e-05
Cc1cccc(C(=O)N2CC3(CCCC3)N(C(=O)c3cccc(C)n3)CC2C)n1,0.0010430316906422377
Cc1c(-c2cc(CN3CCC(CO)(Cc4ccc(F)cc4)C3)on2)cnn1C,0.008498829789459705
COc1cc(OC)cc(C2CCN(C(=O)c3nn(-c4ccccc4)cc3O)C2)c1,0.0027660734485834837
CNC(=O)c1ccc(CN2CCCCC2c2nnc([C@H]3CCCO3)o2)cc1,0.000781467417255044
COc1ccc(CN2CCCCC2c2nnc([C@H]3CCCO3)o2)cc1C#N,0.00029533388442359865
COc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)N1CCC(C(=O)O)C1.Cl,0.00011904367420356721
O=C(c1cccc(Oc2cnccn2)c1)N1CCCCC1c1nccs1,0.0003625143726821989
CCN(CC(=O)Nc1cc(C)nn1C1CCS(=O)(=O)C1)Cc1ccoc1,4.3471452954690903e-05
COc1cc(S(=O)(=O)N(C)C2(C#N)CCC2)c(OC)cc1Br,2.680161514945212e-06
Cc1ccc(-n2cnnc2)c(C(=O)N2CCN(Cc3ccccc3)C(C)C2)c1,0.006987974513322115
CN(C)CC1CCCCN1C(=O)c1cc(-c2ccccn2)ccc1Cl,0.0001272741355933249
Cn1nc(-c2ccco2)cc1NC(=O)N(Cc1ccco1)CC1CCCO1,6.036526247044094e-05
Cn1cc(N2CCCC(NC(=O)Nc3ccnn3Cc3ccc(F)cc3)C2)cn1,0.004535477142781019
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCOCC1C(=O)O,1.3750786820310168e-05
Cc1nc(COc2cccc(C(=O)NC3CCC(N4CCCCC4)C3)c2)cs1,0.00010568492871243507
CN1CCO[C@@H](CNCc2ccnn2C2CCCC2)[C@@H]1c1cncn1C,0.03295915573835373
COC(=O)C(C)(CO)NC(=O)Cc1csc(-c2ccccc2)n1,7.346266556851333e-06
COCCN(Cc1ccc(F)cc1Cl)C(=O)c1cn(C2CCNCC2)nn1.Cl,0.0002594727266114205
O=C(CC1C2CC3CC(C2)CC1C3)N1CCn2c(Cc3ccccc3)nnc2C1,0.0005112647195346653
CCC(CC)n1ncc(C(=O)NCc2nc3cc(F)ccc3o2)c1C,7.494121382478625e-05
Cn1cc(-c2nc(C(=O)N3CCCC(CNC(=O)C(C)(C)C)C3)cs2)cn1,5.726918243453838e-05
COc1ccc(-c2cnc(CCC(=O)N3CCCC(C)C3CN)o2)cc1,1.2681925909419078e-05
Cc1oc(-c2cnn(C)c2)nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,7.792392716510221e-05
O=C(c1csc(C2CCCO2)n1)N1CCC(Oc2ccc(F)cc2F)CC1,0.00012962626351509243
C=Cc1ccc(C(=O)N2CC3CCC2CN3C(=O)c2cn3c(n2)COCC3)cc1,0.0039034641813486814
CCC(=O)N1CCC(NC(=O)Cc2csc(-c3ccc(Cl)s3)n2)C1,5.561606485571247e-06
COc1ccc(Nc2nc(C(=O)N3CCOCC3C3CC3)cs2)cc1,0.0002269020478706807
CC(C)c1ccc(-c2noc(CCC(=O)N3CCCC[C@@H]3C(=O)O)n2)cc1,7.04210833646357e-05
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N1CCCCC1)C(=O)OC2,2.38135671679629e-05
CC(C)OC1CCN(c2nnc(C(=O)NCc3ccc(Cl)cc3)n2C)CC1,0.00036088921478949487
COCC1(C(=O)O)CCCN1S(=O)(=O)c1cnn(C2CCOCC2)c1,1.7620948710828088e-05
CC(C)Cn1c(C(=O)NCc2ccc(Cl)cc2)nnc1N1CCOC(C)C1,0.0003477997670415789
Cn1c(CC(=O)N2CCCc3c(Cl)ccc(F)c32)nnc1-c1ccccc1,0.001785297878086567
CCC1CN(c2nnc(C(=O)NCc3ccc(Cl)cc3)n2CC)CCO1,0.000298175000352785
CC1(c2ccccc2)CN(Cc2csc(CNC(=O)c3ccccc3)n2)CCO1,0.010547562502324581
CN1CCC(Oc2ccc(CNS(=O)(=O)c3cn4c(n3)CCCC4)cc2)CC1,4.5730401325272396e-05
Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C(=O)N1CCOC2(CCC2)C1,0.002402283949777484
O=C(c1ccc(N2CCCCCC2)nc1)N1CCOC(c2ccccc2Cl)C1,0.00222542742267251
CCC1(CO)CCCN1C(=O)c1cc(-c2ccco2)nc2c1cnn2C(C)C,0.00021959315927233547
CCOC1CCN(C(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)CC1,0.00016121065709739923
CC(C)c1cc(NC(=O)C2CC(=O)N(C(C)(C)C)C2)n(-c2ncccn2)n1,0.0006061170133762062
COc1cccc(C2CN(C(C)c3nnnn3C3CCCCC3)CCO2)c1,0.006365289445966482
O=C(NC1CCN(Cc2ccncc2)CC1)c1ccnc(-c2ccc(Cl)cc2)n1,0.0002890591567847878
Cc1ccccc1C1CN(Cc2csc(CNC(=O)c3ccccc3)n2)CCO1,0.0024930466897785664
O=C(NCc1nc(CN2CCOC(c3ccccc3Cl)C2)cs1)c1ccccc1,0.0007888005929999053
O=C(NCc1nc(CN2CCOC(c3cccc(Cl)c3)C2)cs1)c1ccccc1,0.0018620142946019769
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nncn1-c1ccccc1,0.00015758044901303947
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ncnn1-c1ccccc1,9.978148591471836e-05
O=S(=O)(CCc1ccc2c(c1)CCO2)NCc1ccccc1-n1cccn1,4.960651494911872e-05
CCc1onc(-c2ccccc2Cl)c1C(=O)NCc1nnnn1-c1ccccc1,8.794241875875741e-05
Cc1onc(-c2ccccc2Cl)c1C(=O)NC(C)c1nccn1-c1ccccc1,0.0002020566025748849
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nccn1CCc1ccccc1,0.00017992279026657343
Cc1ccc(-c2nc(C(=O)N3CCCC(Cn4ccnn4)C3)cs2)c(C)c1,0.0011559834238141775
O=C(c1csc(-c2cccc(Cl)c2)n1)N1CCCC(Cn2ccnn2)C1,0.00034107224200852215
COc1cccc(C(=O)N(C)C)c1OCc1nn(-c2ccccc2)c2c1CCC2,0.00019489154510665685
Cc1ccn(-c2ccccc2CNS(=O)(=O)CCc2ccc3c(c2)CCO3)n1,6.282584217842668e-05
CC(C)N(C(=O)c1nn(-c2cccc(F)c2)ccc1=O)c1ccc(Cl)cc1,0.0005624975310638547
COC1CS(=O)(=O)CC1NC(=O)Nc1cnn(-c2ccccc2)c1C(C)C,0.00011319982877466828
Cc1ccc(OC2CCN(C(=O)c3csc(C4CCCO4)n3)CC2)cc1C,0.0005382733652368188
CC1CN(Cc2ccccc2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)nc1,0.00035818794276565313
Cn1ncc2c(O)c(C(=O)NC(CN3CCOCC3)c3ccccc3)cnc21,0.000603287189733237
Cc1nn(C)c(C)c1[C@H]1OCC[C@@H]1CNC(CC(C)C)c1ccccn1,0.009562957100570202
Cc1nn(-c2ccc(F)cc2)c(C)c1CC(=O)N1CCOc2ccc(F)cc21,0.0016424404457211494
CC1CN(C(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)CCCO1,2.1593958081211895e-05
Cc1ccc(C)c(OC2CCN(C(=O)c3csc(C4CCCO4)n3)CC2)c1,0.000349763548001647
COc1ccsc1S(=O)(=O)NC[C@H]1CC[C@@H](c2nc(C)no2)O1,1.0408170965092722e-05
CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,3.789933543885127e-05
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CCOC(C(=O)O)C1,1.4598102097806986e-05
CC(NS(=O)(=O)CCc1ccc2c(c1)CCO2)c1ccccc1-n1cccn1,0.00011527769675012678
Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1CCCc2cc(OC(F)F)ccc21,0.0007876239251345396
O=C(Cn1ccc(NC(=O)C2(c3ccccc3Cl)CCOCC2)n1)N1CCOCC1,0.0006482076714746654
Cc1nc2ccc(NC(=O)C3CCCN3C(=O)c3ccc(Cl)c(Cl)c3)cn2n1,0.00020998976833652705
CCC(C)(O)CN(Cc1ccccc1)Cc1cnc2c(c1)c(C)nn2C,0.0012258377391844988
CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,8.106544555630535e-06
CN=S1(=O)CCC2(CC1)CN(C(=O)C(C)CCc1ccccc1F)CCO2,2.1500300135812722e-05
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCC(C(=O)O)C2)cc1.Cl,0.00019067003449890763
CCCn1c(SCCc2ccncc2)nc2cc(S(N)(=O)=O)ccc21,0.0005086180754005909
COCC(O)CN1CCC(Nc2c(C#N)cnc3ccc(OC(F)F)cc23)CC1,7.729485514573753e-05
COc1cc(C)c(C(=O)NCC2CCn3ncc(C(=O)NC(C)C)c3C2)cc1OC,0.00040324931615032256
COc1cccc(C(=O)Nc2c(C)c(C(C)(C)C)nn2-c2ccccc2)c1OC,0.000876283913385123
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1ccc(F)c(F)c1)n2C,8.776665345067158e-05
CNS(=O)(=O)CCCSc1nnc(-c2ccc(C)cc2)n1C,0.00012694555334746838
O=C(Nc1nnc(-c2ccsc2)s1)N(Cc1ccoc1)C1CC1,5.7984841987490654e-05
Cc1nc2scc(C3CC3)n2c1CNCc1ccc(CN2CCOCC2)cc1,0.0013203575508669019
CCc1cccc2c1N(C(=O)Cc1nnc(-c3ccccc3)n1C)CCC2,0.006939212791621685
O=C(NCC(O)Cc1ccccc1)[C@H]1CCO[C@@H]1c1cnn(Cc2ccccc2)c1,0.005821595899760723
CCS(=O)(=O)NC(C)c1nc(-c2ccc(CN(C)C)cc2)no1,7.870460649428423e-06
CCN(C(=O)Cn1cnc2c(Cl)cc(Cl)cc2c1=O)C1CCCCC1,1.3069909073237795e-05
CCS(=O)(=O)CCn1ccc(NC(=O)c2ccc(C)cc2O)n1,6.721488171024248e-05
Cc1nc(CS(=O)(=O)Cc2csc(C3CCCCC3)n2)no1,1.2974322999070864e-05
O=S(=O)(Cc1ccccc1Oc1ccccc1)c1nnc2n1CCCCC2,4.765232733916491e-05
CCN(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cc1,0.0003882846503984183
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(F)cc1,0.00059058319311589
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1CCN(Cc2ccncc2)CC1,7.227886817418039e-05
O=C(NCc1nccs1)[C@H]1CC[C@H](C(=O)NCc2nccs2)CC1,2.3854412575019524e-05
CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(C(F)(F)F)cc1,0.007363197393715382
Cc1cc(NC(=O)CN2CCN(CC(=O)Nc3cccc(C)c3C)CC2)on1,0.0002500787377357483
Cc1cc(C)n(CCCNC(=O)c2sc3ncn(C)c(=O)c3c2C)n1,0.00011536533565958962
CN(C)C(CNc1oc(-c2ccccc2F)nc1C#N)c1cccs1,3.122724228887819e-05
Cc1nonc1NC(=O)c1oc2ccccc2c1COc1ccccc1,3.182846194249578e-05
Cc1ccc2oc(C(=O)N(Cc3cccc(F)c3)C3CCS(=O)(=O)C3)c(C)c2c1,2.021865475398954e-05
Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccc(Cl)cc12,6.996634510869626e-06
Cc1oc2nc(CN(CCC(F)(F)F)Cc3ccccc3)nc(N)c2c1C,5.703727583750151e-05
CC(NC(=O)C1(Cc2ccccc2Cl)CC1)c1ccc2c(c1)NC(=O)CO2,0.003684296505525708
Cc1c(C(=O)NCc2cccnc2N(C)C)nnn1-c1ccc(OC(C)C)cc1,0.0006823926232755184
CCOc1ccc(-c2noc(CC(O)Cc3ccccc3)n2)cc1F,0.00017757438763510436
O=C(c1csc(-c2ccc3c(c2)OCCO3)n1)N1CC[C@H](OC(F)F)C1,0.0001470174902351573
CCOc1cccc2c1OCC(C(=O)N(C)Cc1cc(C(=O)O)c(C)o1)C2,2.0772229618160054e-05
CC1Oc2ccccc2N(CC(=O)N(Cc2ccc(O)cc2)Cc2ccco2)C1=O,9.857746044872329e-05
CCOc1ccc2c(c1)CC(C(=O)N(C)Cc1cc(C(=O)O)c(C)o1)CO2,4.081490624230355e-05
CN(Cc1cc(Br)ccc1F)C(=O)c1cn(C2CCNCC2)nn1.Cl,0.0010365690104663372
Cn1ncc(C2CCC2)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)C1,0.005253174342215061
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N1CCOCC1)C(=O)OC2,3.1009600206743926e-05
CC(C)C(=O)NCC1CCCN(C(=O)c2csc(-c3cnn(C)c3)n2)C1,8.312329009640962e-05
CC(C)NC(=O)c1cnn2c1CC(CNc1nc(C3CC3)ns1)CC2,0.0005201911553740501
COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCC(C(=O)O)C2)c1.Cl,0.00025307576288469136
Cc1nc2c(s1)C(N(C)S(=O)(=O)c1cnc(-c3ccccc3)nc1)CCC2,4.1193183278664947e-05
CCn1nc(C)cc1C(=O)Nc1ccc(OCC2CCOCC2)cc1,0.0009586169617250562
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NC1CCN(c2cccnn2)CC1,0.0001614176871953532
c1nc(NCc2ccc(Cn3cncn3)cc2)c2ncn(C3CC3)c2n1,0.011485859751701355
O=C(NC1CCCC1)c1ccc(NCC(c2ccccc2Cl)N2CCOCC2)nn1,0.0002846172428689897
CCC(NC(=O)Nc1ccc(N2CCOCC2)nc1C)c1nnc2n1CCCCC2,0.0012958383886143565
CC(C)n1cc(Br)c(C(=O)N2CC3(CN(Cc4ccccc4)C3)C2)n1,0.031993888318538666
Cc1ccnc(-c2noc(CNC(CCO)C3CCCCC3)n2)c1,2.1927795387455262e-05
COc1cc(OC)cc(C2CCN(C(=O)c3nnn(C4CCNCC4)c3C)C2)c1.Cl,0.003376193344593048
COC(=O)c1ccc(/C=C/c2cc(C(=O)O)c3cnn(C(C)C)c3n2)cc1,0.001426434493623674
Cn1ncc2c(N)nc(NCCC3CCN(CC(F)(F)F)CC3)nc21,8.734701987123117e-05
CCC1(CO)CCN(C(=O)CCc2nc(-c3ccc(F)c(C)c3)no2)CC1,7.2414506576024e-05
O=C(CCS(=O)(=O)c1ccc2c(c1)CCC2)N1CCCN2CCCC2C1,2.6993666324415244e-05
O=C(Nc1nc2ccccn2n1)NC1CCN(c2ccccc2OC(F)F)C1,0.00011413859465392306
CC(C)c1ccc(-c2noc(CCC(=O)N3CCCCC3C(=O)O)n2)cc1,6.0363305237842724e-05
CCCC1(NC(=O)c2nc(C3CC3)n(-c3ccccc3Cl)n2)CCOC1,0.00016491299902554601
Cc1cc(NC(=O)CN(Cc2ccc(C)s2)C(C)C)n(C2CCS(=O)(=O)C2)n1,3.0409113605855964e-05
COc1ccc(-n2cnnc2SC(C)C(=O)NC(C)(C)C)cn1,0.0012476108968257904
CC(c1ccc(S(C)(=O)=O)cc1)N(C)Cc1nc2cc(C(F)(F)F)ccc2o1,0.0015667902771383524
CC(C)C(NCc1ccc(N(C)C(C)C)nc1)c1ccc2c(c1)OCCO2,0.0016274707159027457
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1ccc(F)cc1)n2C,6.679336365777999e-05
CCOc1ccc(NC(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)cc1,4.6122597268549725e-05
CCC(Nc1nnnn1-c1ccccc1)C(=O)N1CCOC(C)(C)C1,7.457812898792326e-05
CCC(CC)C(CNS(=O)(=O)c1cc2c(cc1Br)OCCO2)N(C)C,2.0906879854010185e-06
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cc(C)ccn1)n2C,5.7697408919921145e-05
Cc1ccnc(NC(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)c1,9.746768046170473e-05
Cc1cccnc1NC(=O)CCc1nc2cc(S(=O)(=O)N(C)C)ccc2n1C,6.5113119489979e-05
O=C(CS(=O)(=O)Cc1nnc(-c2ccccc2)s1)NC1CCCCC1,3.8269877222774085e-06
CC1CCC(NC(=O)CS(=O)(=O)Cc2nnc(-c3ccccc3)s2)CC1,5.300004886521492e-06
CC(C)(C)c1nc(CS(=O)(=O)Cc2csc(C3CCCCC3)n2)no1,1.3505134120350704e-05
Cc1cc(=O)c(C(=O)N(C)c2ccccc2)nn1-c1cccc(C(F)(F)F)c1,0.05122537910938263
CC(C)COc1cccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)c1,0.00015970210370142013
CC(C)COc1ccc(CNc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0.00011943584104301408
CC(C)(CNC(=O)c1ccc2c(c1)NC(=O)CO2)c1ccc(C(F)(F)F)cc1,0.28784212470054626
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(F)c(F)c2)cc1OC,8.127342880470678e-05
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,0.0006549362442456186
COc1ccc(C2CCCN2S(=O)(=O)c2ccc(C)cc2C)cc1OC,0.0001511584996478632
COc1ccc(C2CCCN2S(=O)(=O)c2cc(C)ccc2C)cc1OC,0.00014667597133666277
Cc1cc(=O)c(C(=O)N(C)c2ccccc2)nn1-c1ccccc1C(F)(F)F,0.010853664018213749
CC[C@H](C)[C@H](NC(=O)c1csc(-c2ncccn2)n1)C(=O)OC(C)(C)C,1.1409933904360514e-05
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cc(-c2cccnc2)on1,0.0031830722000449896
COc1ccc(C2CCCN2S(=O)(=O)c2ccccc2C(F)(F)F)cc1OC,0.00022685618023388088
O=C(c1csc(-c2cc3ccccc3o2)n1)N1CCN(CC2CCCO2)CC1,2.032141674135346e-05
c1csc(CCNCc2csc(-c3ccc4c(c3)OCO4)n2)n1,6.626993854297325e-05
Cc1nc2c(cc(OCC(=O)OCC(=O)NC3CC3)c3ccsc32)s1,7.864599638196523e-07
O=C(c1cccnc1N1CCCCC1)N1CCCC(n2nccc2C(F)(F)F)C1,0.003106148447841406
Cc1c(C(=O)OCC(=O)NCC(C)C)sc2nc3n(c(=O)c12)CCCCC3,3.8742782635381445e-06
Cc1c(C(=O)OCC(=O)NC(C)(C)C)sc2nc3n(c(=O)c12)CCCCC3,4.077774974575732e-06
CC1CCCCC1NC(=O)CS(=O)(=O)Cc1nnc(-c2ccccc2)s1,4.245348918630043e-06
CC(C(=O)NC1CCCCC1)S(=O)(=O)Cc1nnc(-c2ccccc2)s1,2.518273731766385e-06
CC1(C)C(C(F)(F)F)CCN1C(=O)Nc1ccn(CCS(C)(=O)=O)n1,5.727376992581412e-05
COC(=O)C(C)(C)C(C)(C)NS(=O)(=O)c1cnn(-c2ccccc2)c1,4.894655830867123e-06
Cc1cc(C)n(-c2ccc(-c3noc(CCc4cnn(C)c4)n3)cn2)n1,0.004090916831046343
CNC(=O)[C@H](NC(=O)c1sc2nc(COC)nc(OC)c2c1C)c1ccccc1,8.956225065048784e-05
Cc1cc(=O)c(C(=O)N(C)Cc2ccccc2)nn1-c1ccccc1C(F)(F)F,0.0023503275588154793
CC(C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1)N1CCN(c2nccn2C)CC1,0.0003899444127455354
CCn1nccc1[C@@H]1OCC[C@H]1CNCc1cc(OC)c2c(c1)OCO2,0.001364569878205657
N#Cc1c(NC(=O)CCN2CCCCC2Cn2ccnn2)sc2c1CCCCC2,4.849867400480434e-05
Cc1cnn(CCc2nc(-c3ccc(-n4nc(C)cc4C)nc3)no2)c1,0.0026923620607703924
CCOc1ccc(-c2nc(C)c(C(=O)N(C)CC3(O)CCCC3)s2)cc1,2.490580482117366e-05
COC(=O)c1ccc(F)c(NC(=O)c2cc(C3CC3)n(C(C)(C)C)n2)c1,0.008277158252894878
CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccnc1)n2C,9.0382294729352e-05
CCOC(=O)C1CCN(C(=O)CSc2nc3c(n2-c2ccccc2)CCCC3)CC1,6.564699287991971e-05
CCOC(=O)c1cnn(-c2ccc(C(=O)NCc3ccon3)cc2)c1C(F)(F)F,0.000501930364407599
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)N1CC(CO)OCC1C,4.206991434330121e-05
COc1cc(CNC[C@@H]2CCO[C@H]2c2ccnn2C)cc2c1OCO2,0.00345084466971457
CCn1ccnc1[C@H]1OCCC[C@@H]1NCc1c(C)nn(C)c1N1CCOCC1,0.004864330403506756
